Node,NumCont,DURC,ICT,EC,Escenari
54,25306,24.669912316486638,907.2462952008582,0.6567685074581373,41
55,27624,20.520618874549886,917.1428945356799,1.4660849826887907,41
56,24124,17.569450937201715,878.6564072461678,3.811512380794594,41
57,26022,32.8738725843362,883.3983009477238,1.7826751984328706,41
59,25510,28.75988765720861,680.7904276840305,3.728220891985221,41
60,22142,21.045435604708064,818.5700823884954,1.2461992483530226,41
61,25852,26.20978135382682,806.5202396648132,2.3689733839988225,41
62,24762,20.1499250585989,938.2404081486527,2.668431750866418,41
63,26064,26.64806353200382,753.5679135355076,0.17737072841090754,41
64,24724,17.349135366816277,923.8511724878729,1.499946044233528,41
65,26216,15.109662589567737,914.4613868744018,0.853300572212934,41
66,21820,18.408030775400515,875.0334644603267,2.9729462747422764,41
67,23040,18.629705454572658,892.7694761235448,0.6299734674200607,41
68,19584,20.320339169643688,554.5014280326113,3.352407177763297,41
71,25972,13.809793888861195,1015.248327715012,0.6816715897225455,41
72,23746,19.48130877176682,854.8427642479169,1.1694668252686162,41
73,27948,23.070542975548655,976.966778902603,1.6644011349909291,41
75,20554,24.639414834144343,802.3767281709403,2.4025605445720197,41
76,15028,27.289287848766925,782.3840624639605,1.181883601365542,41
77,18516,33.77491652014783,749.7104949096223,2.125437095795027,41
78,25446,20.80950701346698,790.8503981345295,1.9762361652564202,41
79,22542,20.966388547934194,769.6803703478881,1.2856659721919077,41
80,18942,21.605883751462624,879.9251723202411,1.7535299009985759,41
81,24764,15.610070260032744,922.9897596765536,0.16036177542400462,41
82,24014,21.215984063427776,729.9039630782877,0.9495527436141837,41
83,22192,22.914478901940377,829.8670660975389,2.095991302239814,41
84,20952,24.453376531482963,806.6552172143467,2.243952544194253,41
85,19986,32.08161107480316,813.316141951792,3.382639398227007,41
86,17576,22.295440706710682,753.1684728815063,1.1760169072842024,41
87,23282,19.314240109811948,661.2953706246591,1.043792591001645,41
88,20708,17.921377412160428,766.3007023449961,2.1226622084215014,41
90,22696,27.361715766037754,738.7391056997265,0.9145173637547587,41
92,22362,17.110383149795652,824.4591969128969,3.7315923172494925,41
93,26760,17.289307561012375,882.2838955323385,1.5613921427709152,41
94,25848,21.888520066174237,786.7428915058996,1.6134180582063455,41
95,19534,33.934910219054665,767.5546595339754,0.5609558351244688,41
96,8846,44.208654373298224,623.9050024793919,4.007899252378989,41
97,2938,20.315696803196804,589.490474299815,2.205705582425991,41
98,17750,22.44002761218638,598.8432215390876,1.2060537072127613,41
99,23882,23.773949017857205,913.3412339836027,2.0858193069548285,41
101,21232,21.18290355693905,898.4191162203413,0.6481885329614304,41
103,15818,35.133616706308324,728.2518668989517,2.0939099466712467,41
104,21662,26.815274482882035,668.1230802729119,2.1960695666392858,41
105,18368,25.88510141638589,746.2897025207698,1.2977763565633949,41
106,20350,17.56976527715801,879.2155086930848,2.8518563576905906,41
107,15470,20.243818885020143,967.056727264925,1.2235358415962432,41
108,22482,21.580254589214576,801.4021688443037,2.3095494034550663,41
109,18630,25.68155214131189,714.5058564435423,0.9263001201867468,41
110,21780,36.345814199792024,766.1060432999155,2.172983093659716,41
113,18420,20.41088549734908,719.5517064478495,0.4412279156421571,41
114,19236,24.105837506587854,787.9714782921451,1.6304160564703365,41
115,25532,32.13648189026576,617.9292039805025,1.1798605607859192,41
116,21678,27.793835517544437,709.2062149780625,1.237076185447068,41
117,14050,19.355793336259385,595.3313602708386,1.4187474584302837,41
118,20814,19.015405846347576,901.5121916693287,1.6132934840299091,41
119,22166,18.94832822414866,792.7929294041757,1.670732639738803,41
120,16438,24.361583857108506,853.1795202646737,1.7898900097544717,41
121,9830,17.44229552891516,699.4263693761346,3.880863956520172,41
122,14326,19.0724099264162,862.8647839486964,1.6521014390503765,41
123,23928,24.173427310311656,775.5991689308885,1.1799661723860286,41
124,23830,18.587513569240393,838.2629592294754,1.7481453854287974,41
125,23912,17.392493878143476,951.6703438204794,0.645085441804581,41
126,26036,27.62207903148363,797.8073064587372,2.347122698971762,41
127,27164,28.796587397150958,846.0541781539779,1.3302775535886682,41
128,21506,23.407262257562664,842.2916066677487,0.4318972435452014,41
129,19832,37.92866428277835,601.8449791577078,0.8086362689840839,41
130,25762,16.39712456220212,809.3582765945926,1.2060776718434847,41
131,24348,19.995833642161116,843.1421993633575,1.7665300001699529,41
132,20082,28.52642786153059,897.5728925449965,3.5996150444524693,41
133,22566,16.715300100549797,898.0824744338893,0.9256872636295773,41
134,26038,21.10101280176022,780.3220208440815,1.3247051367626035,41
136,23694,18.097317122195165,815.5049988451713,2.0954162563231806,41
137,17248,22.077662167778644,799.5562002440086,2.0734286140218896,41
138,24862,17.716766818910084,797.2889398327794,0.9897304735406098,41
139,24000,20.721011967976484,943.9018574507434,1.6642975335590586,41
140,23596,22.138499525867918,721.6422867947609,2.0350207083357725,41
141,20188,19.64837856295979,942.5571722911069,1.7242556421913493,41
142,26560,14.38316094108673,912.9030475702422,1.4233602715030642,41
143,19934,15.064977537723422,943.6808412430656,1.2140552550810881,41
144,22794,17.26456471560924,968.7958412813164,2.1787104908179877,41
145,17678,18.313266837608733,752.805305524392,2.196239719500716,41
146,22546,26.435340826590227,798.0036348354124,0.3983887162082592,41
147,18440,20.56534581784499,930.8858776357231,0.989943578203317,41
149,22596,18.634768057763136,725.1494373377344,0.5938678174071278,41
150,24928,16.3783796869744,920.1860672647066,3.835624698069809,41
151,23674,15.465621005737813,804.5565214578427,1.4660370652154149,41
152,26620,22.032614875290715,765.9499610740212,4.330112175220644,41
153,23960,14.545934662205374,925.8759783139373,1.1169728362639593,41
154,22098,19.486362147233933,641.6336786543386,1.9314636861494008,41
156,22400,18.218651503810637,904.653696467243,1.1916084141792926,41
158,24830,20.29970576461203,921.5847574170518,3.0334445015681437,41
160,16274,20.646382398192074,925.6051651339645,3.31556250691067,41
161,20204,19.05822570911427,840.8327645553741,1.105005969661673,41
162,22766,29.8085917223672,603.632825705142,1.5986242648751368,41
165,22382,20.247491348558874,917.9739820185638,0.23497557327722024,41
166,20280,27.490430565458023,859.3104433287727,0.6116746881546457,41
167,22844,16.1187734395477,897.0941926646749,0.18665071111330733,41
168,26012,17.63580567167792,884.6494381997143,1.1351268354920578,41
169,22136,22.12794481224201,764.1598603751688,4.174543653140724,41
170,21288,29.742998197098814,703.2663494295745,2.5560113888338347,41
173,22878,20.36787981679541,938.605682072577,2.102196693573142,41
174,23716,15.026760034120576,857.6939758375595,1.3785474036403251,41
175,20522,19.8800170870044,794.2999198344748,2.1433463364331082,41
176,23378,16.692523310618483,856.3648629625735,1.2895402156627551,41
177,18162,21.536889586302685,752.2885852696992,3.70581233168344,41
178,25514,21.670883470622243,866.2171938771683,2.102806451171473,41
179,25294,40.85853216253591,638.8743757711195,1.2402957968544066,41
180,21924,19.50706934592818,874.7067337756125,2.4142578810081248,41
181,22684,16.600149167710192,916.5718962051137,2.9274053541811473,41
182,19098,19.05374945257927,833.241725186941,1.2291635911676448,41
183,20582,20.835385340704104,751.3036763779071,1.1732190420275956,41
184,24916,18.313444990879447,898.7165618880247,2.1443705490463847,41
185,16432,23.798609670991745,686.2172982725197,2.1981835021376375,41
186,14550,28.41157575220476,653.3697700860718,1.8410598837381977,41
188,24362,19.50024308859879,1031.566106083765,2.4358989873513797,41
190,24214,16.636398292199743,977.7823235884144,1.94703463358274,41
191,25098,29.46030482558521,625.5934543110776,0.7924998348152023,41
192,23332,22.473240008324915,770.4386671689989,0.6653194260621635,41
193,20544,21.356167517745877,775.9676974891674,1.4488151723949718,41
195,17164,25.517428210748687,796.3999895076348,1.6457008963445308,41
196,13640,18.546258349281672,918.7969247812645,2.0541781051535404,41
198,25672,22.69803510035061,776.4723490616011,2.373216128030433,41
199,21232,22.474269617039635,786.6457279008013,1.025980414922458,41
202,19476,21.499322795379655,816.6812913755082,1.0198464572459054,41
203,21222,16.172223149589595,1003.2348816462091,1.1174531496765678,41
204,20942,19.617797520850818,707.9111864690234,0.6318379848122232,41
205,23368,19.009331443644758,768.6527370388328,0.6887452224989582,41
207,24168,18.930910734505236,865.8580632635196,1.6903801990346297,41
208,21436,17.572160190395586,883.270895336054,1.3814546176147497,41
209,17456,27.656738809277364,700.1768024726503,2.6923524421229437,41
210,19906,36.20830725005158,593.8437547166657,1.7118574784984781,41
211,24860,25.90695425625335,639.3079208097024,1.405767801882269,41
213,21006,17.205321317886575,899.655317912979,0.8607421754698511,41
215,24568,27.72199779734865,753.9485255397936,3.6541115229721095,41
217,19868,18.899932636441687,852.9210580369325,1.267032612024196,41
218,21226,24.78510347352614,645.9431904975421,2.1077125794631018,41
219,22274,15.232155451208516,818.2448094420304,1.2433449027731809,41
220,20042,17.410995489946334,963.1953458244665,1.5726890439670282,41
221,21464,25.15633528803229,781.562134530596,2.745833541583805,41
222,18958,23.430890592110668,841.0826184232541,1.596093655728515,41
223,18164,17.808012836793303,752.7916710643279,1.3558354730389484,41
225,12488,23.209025889644806,757.2741626362174,0.7022005995589053,41
226,16562,17.24774865304762,848.9494780774229,1.1483553609269177,41
227,10008,24.709828636456674,638.3414652491897,1.131370736253262,41
228,14930,22.85914194338662,692.5174414355405,1.161588766136446,41
230,13652,24.146153098632084,621.3582438518005,1.1111875824682265,41
231,23570,23.139404870019114,726.8623004443403,1.6226859140451029,41
232,22834,19.988120500131625,939.1318479748837,0.7128152236212804,41
233,19796,19.534571886993405,835.4702016836634,1.4716181524547254,41
234,21678,13.939910733849322,919.5446841249144,2.5096186752710423,41
235,22942,15.401630088521205,868.7147380317715,5.098385724674485,41
236,21684,20.02623556114136,752.5761295085981,1.5986102983277766,41
237,23512,13.614928992159586,912.3474901216565,0.38416666811180467,41
238,21418,21.10014068599102,766.5856108055872,2.3572214000707468,41
239,22734,32.047170082897466,712.8958414347649,0.9950475575323777,41
240,22726,16.748121357438485,873.3596998101615,1.193024222133123,41
241,19844,27.445300529554043,710.7075183854039,1.1432833525943191,41
242,22248,17.20650093631706,883.4176352959422,1.0973977570018354,41
243,20902,18.677496714339934,778.8722348964172,1.968852851187954,41
244,19422,20.122458940752036,780.1776183184132,1.02299372916759,41
246,22746,19.16476116214729,856.4431541173456,2.7895998711743326,41
247,22690,17.678857913532532,816.1993597947505,2.344516044423724,41
248,25000,24.392264982600462,696.9672869132166,1.360177812084365,41
249,22072,18.111104731557937,929.5245102381658,2.3790455882672976,41
250,16250,16.182843857220337,755.8745076705272,1.1374648320629046,41
252,20896,16.617703223016054,877.0355094860266,0.574132599087207,41
253,21018,22.31984421511667,707.2553685450189,1.2753663512080617,41
254,18432,37.61615301604242,611.2461267606011,0.6889560666014913,41
255,16450,32.007394092922105,685.1268325195051,2.722843876167386,41
256,19742,15.546236561484127,934.4454575294491,2.7875939046225424,41
258,20652,23.855843196813098,710.5301127136125,2.081957884704735,41
259,20552,17.329333936871407,907.366494441519,1.3500993682103144,41
260,20852,22.825237374063438,835.4623876875601,4.305399621016875,41
261,18450,19.24745034668944,688.4694577636538,1.0485477707319768,41
264,19332,21.75137082908394,897.1121122403118,1.434203399213924,41
265,19678,26.28218973871644,642.7835774971273,1.1471389407534591,41
267,19704,28.00412018978958,677.2340912934786,0.6054386970007819,41
268,20634,20.161581579360444,693.5217428189452,2.2629650635151357,41
269,22984,19.44619907755669,841.8922931618428,2.036528628249096,41
270,21634,16.504727637887743,873.8690962882029,1.7204714328026038,41
271,15236,19.989853277723785,641.0663717855222,1.4328053875673863,41
272,20384,17.71844367654633,907.4231087299504,1.129414670475407,41
273,17802,20.630261979525205,711.0379532154982,2.442230306370977,41
275,24750,22.644001703605873,743.3127230249803,2.2867487208717234,41
276,18546,17.52808419456465,841.7575055923412,2.227935733206099,41
277,24392,17.478437036309476,774.0512019192693,3.0141423767574205,41
278,17614,39.48107020422579,481.9766736147224,2.347057276193901,41
280,21540,15.694131573973339,785.2232133970632,1.0111315644244112,41
281,15412,14.528842279070673,842.9369208684578,2.42897943151815,41
282,21284,15.749637778420878,980.1408970004692,0.3307971904420408,41
283,24102,19.209288419228013,770.6847601836553,1.5653301443327043,41
284,21918,22.517248088933112,863.0500265084845,1.7446085724714653,41
285,19328,17.04822205703108,888.0557303509838,2.440198741749624,41
287,25246,29.77917579490345,626.8374232131881,1.6240698469479464,41
288,19938,20.428835808747177,881.6380314122883,0.7530048968949218,41
289,12174,18.927934806679634,554.8292449684925,1.1971067893686944,41
292,20016,22.302686197403396,801.0713009262428,2.2899625884059676,41
293,19108,20.91663651582046,846.0556603781712,1.3094867086253081,41
294,23694,17.421446026754595,885.3430038709647,4.179309744505893,41
295,22404,19.5561199397628,789.9728863859141,1.4033477740057563,41
296,21068,22.754972916121716,797.3949958807409,1.4172556485615253,41
298,18542,16.742243432780338,868.6903300455277,2.1092351408205787,41
299,20782,17.434960471231037,873.1792183408139,2.037916761777481,41
301,23398,22.156985795488936,669.7925449095269,1.5847788267704481,41
302,25814,24.441810413796222,653.5858394495319,0.6522952028937464,41
304,20274,15.004145628376007,829.2999665713235,2.601999267112045,41
305,15990,23.908336211671642,677.9366561583415,2.6458975092370904,41
306,21490,17.049234197407348,837.6366194961995,2.6544900558022517,41
307,19608,15.519018729533261,897.483047891136,2.0636487832436288,41
308,20828,18.541277006946515,826.0757160794283,1.1176583578419161,41
309,22732,15.174688170567144,790.1161334325898,2.219543880563984,41
310,15608,24.856756519120243,697.5025161025737,1.8789356104322281,41
311,23412,16.717640963903623,922.579837275735,1.485121605238627,41
313,21278,17.059452180747336,850.3199205901532,1.0290732409479593,41
314,18886,16.41314798075741,793.1611108309927,1.0633488429728357,41
315,17994,19.24667103924296,800.1208417949512,1.6098754704567804,41
316,22074,13.239828979234092,907.2345795735058,2.169537170405091,41
317,18496,25.423910405159777,717.9315449772075,1.2416693888890276,41
318,24052,24.64491535787932,863.8588524825025,0.70058849851538,41
319,20932,14.323507550713526,828.5256729420498,3.099570569372005,41
320,23840,16.39377361257196,844.85874523098,2.2136086003884072,41
321,21382,15.773162878951066,750.9215694982148,2.2049268428082653,41
324,18878,12.845064051032326,773.8998495536822,1.114143786441834,41
325,19200,18.517290375737975,827.8207973944234,2.2161855730127713,41
326,15316,22.11573782426458,807.0023788325788,0.5843976541544038,41
327,23384,17.104787900244823,751.4480563020436,0.6302006929508747,41
329,19848,17.080011039750676,885.4534494041163,0.695487459909217,41
331,14412,17.021159776481337,555.8401157858987,1.1986652537519156,41
333,20268,17.565587923688962,707.8397925262179,2.0452002661144846,41
335,25608,28.077124061770125,624.3376679923226,0.4886199322749488,41
336,15976,16.274297032626723,691.7714286552645,2.2170028057308455,41
337,18152,28.822585211766818,617.8301110653217,1.5127151544414146,41
339,20268,20.865126349235368,777.1639589930279,2.92512611400484,41
340,25190,28.954694222771735,716.7305451044459,0.9310175319085808,41
341,21922,15.22983048518942,846.1952482139636,3.211988835884766,41
342,19226,17.242220476750806,761.7237421675106,0.9806694147139065,41
343,22164,20.611984992459796,735.6168932902546,1.0116796576751819,41
345,14188,18.614675962391694,761.5392366590955,2.46255570254637,41
346,21022,18.34108316406519,803.3192842484527,1.1746971795425472,41
347,16944,16.871696261172506,825.8751859756876,1.4951782278382286,41
348,21584,13.24394630621236,910.9535880123204,6.590090175571444,41
349,18254,22.343745281531895,728.0964824393017,1.2753829293172336,41
350,25324,19.30357186855595,660.2641781294922,3.704170523896668,41
352,17770,16.94344203076988,783.287861881983,0.6502777550840886,41
353,18412,22.898789123765077,829.529005871069,2.799799965038016,41
354,19948,21.147634535311184,848.2854261467845,1.4861264624785309,41
355,17450,17.766062227118116,740.4938136635847,2.093697741737658,41
356,23812,16.53606903181256,852.9280797625877,0.8913352260516628,41
357,23120,32.727577149404524,653.5637807324872,2.7085318926534647,41
359,18858,16.853073044098863,887.531773216164,1.1480168413501501,41
360,17424,17.584509247446743,814.9748427492511,0.8505839184421206,41
361,19294,15.853630303672194,801.4763881880375,0.32525729384382274,41
362,20116,18.74724998335235,647.2985421642861,0.5800518762266693,41
363,22618,20.433363393245244,732.110036940669,1.1061452797915114,41
365,21174,15.479683853034103,747.3515075419853,1.5617802231083975,41
366,22050,37.00642785399502,620.9007167886134,4.044071631621437,41
368,20644,15.609242826233269,793.2718459528121,3.2647639441883913,41
369,18924,16.460519533036052,740.0014528318641,1.742872420916072,41
370,16872,15.728011996439967,650.6157799520655,0.4225397730658694,41
371,19728,16.55225673137259,865.980699840824,1.2851225734305418,41
372,19878,19.885210699228033,805.4360846306857,1.989524117041221,41
373,19028,18.027375689953637,811.5724702151433,0.8594964329062215,41
374,18382,15.584790754628838,782.8940617236962,1.8759596955506805,41
375,15496,16.624141886889227,802.0359846303397,1.5330885304394852,41
377,18374,19.358261351777543,712.0870986528776,1.7352397003503794,41
378,19050,18.789192526116416,733.6790956915108,0.7027697042983759,41
379,21356,19.94678816942884,794.8995252770861,1.3128208423216432,41
380,20338,17.376711538388886,915.0268107209021,3.2371193681438672,41
381,11296,33.25359335430879,545.6367638120518,2.4858920166502667,41
382,20228,18.438274222353,809.9201339876123,1.0296128862386338,41
383,20854,21.548909773839636,741.6966676943653,2.1367330290054847,41
385,20550,16.61025732069596,879.6242039487582,1.3542840106100769,41
388,17508,26.631187346150014,625.1761217875531,0.23742581008136598,41
389,17918,15.315970466829336,867.7736444476132,1.5006080599493226,41
390,18304,16.066645578131805,858.241536774978,0.6359359059285575,41
391,18752,16.254084931370958,881.3282006899254,1.6506332747891999,41
392,20614,17.61486943722167,830.3497886804867,1.6954180537163306,41
393,19510,23.70392727248185,684.8069313340264,3.158340309005495,41
394,23534,32.232900687710035,651.6402626419605,1.0966405713462737,41
395,11898,25.759009050624577,624.244383765857,2.895980157971056,41
396,21622,17.530791763080636,652.9568417698403,1.200340308099402,41
397,20462,17.61966831741572,885.2069090574197,1.7157135025762145,41
398,17978,14.620332340420699,755.2895587140039,0.538474646465919,41
399,16952,25.39613547899495,467.6038943820583,0.7734919857608389,41
400,20102,17.258945248009766,810.1071649051063,1.8158555675743986,41
401,6640,24.35516724949498,648.2490688295735,2.3294967185540205,41
402,19730,18.726195269197625,669.3125745962943,1.1695185591068304,41
403,17512,20.929357874024852,614.1446980162642,2.914857595763104,41
404,19012,14.130286862838958,707.3875306377282,5.343418019963859,41
405,21776,15.1923148418583,821.1437996612196,1.9026141975612512,41
406,22902,21.86527368419375,633.6412162955393,1.8421682964709922,41
409,13972,26.193805588980275,548.9005883197153,0.2764317012971423,41
410,19270,20.655898818800406,614.8597539121859,0.9245292732209023,41
411,21344,15.315130157246006,784.4235874225927,1.6205025173054175,41
412,15640,13.824720641153766,838.4300018520013,2.1972869536191264,41
413,20206,16.093058897071792,817.7768556661466,1.5981741972306682,41
414,20200,15.8649818117393,831.6772733597961,2.423818227456713,41
415,18174,16.569686931040756,631.7954530421384,1.5354732229322512,41
417,19964,16.508062280777473,744.7222631280092,0.686986662547794,41
418,19140,15.456860921313135,776.3606370691818,2.078061550659012,41
419,21788,17.30765413648373,760.1775300848805,1.7054285332279124,41
420,20210,17.26212480265461,796.6112843480181,0.8000613341636047,41
421,19882,21.95268874121994,670.9106634112137,2.1972417091375362,41
423,22142,14.807924317737033,785.2484117850959,0.728898980390948,41
425,16232,16.804951391695937,765.3629285649904,1.1306484611087586,41
426,19888,21.312657645842968,715.2084367678316,1.5559952358173241,41
427,18734,14.867048359540545,869.1422826754747,2.2821517802737405,41
428,19748,25.393615716228958,681.9767151527085,2.033177616625042,41
429,20452,19.771402322407905,701.2922588596091,1.2027984807505145,41
431,19184,14.112042699179442,856.8108239131376,2.0759448554046678,41
432,14984,17.049558210724726,608.559137573552,0.7740248743379955,41
433,21642,21.513945455282848,496.41262096931547,2.113922384628006,41
434,14906,28.47283680473835,627.1520597109909,2.200392079195565,41
435,13674,12.94154654772489,641.389544185503,2.6833083237536615,41
436,18178,13.813792623697676,669.8439655743774,0.8882506910293074,41
437,18470,20.654686334787947,695.0830366502701,1.6521688532705312,41
439,6780,24.589105998959422,548.8571808728901,2.8448621668639866,41
441,16168,17.419403719568386,836.7167963206874,1.6536988016053042,41
443,22194,25.818270994641836,500.7702008719062,0.7648963061193772,41
444,18732,12.840289057502106,838.8270428347405,1.6632260308938207,41
445,18290,17.596133358179024,695.6829911826845,1.1112887925425592,41
447,20010,14.876260626963541,682.3420518274039,1.3938615238236103,41
448,20026,16.60662260655874,757.3061703696196,0.9868438204579558,41
450,20582,30.141110363388634,483.6312736346769,1.7759656044677303,41
451,20182,13.97496299434253,769.5550064219821,1.6219959553565624,41
452,11918,22.23389244986557,715.5920357102642,1.0480233901759168,41
453,19986,13.94820045618636,854.2888384217673,4.547568942320819,41
454,18238,22.62205656683608,581.6552271783764,0.6400129671411674,41
456,18034,18.50956232489938,816.0076289549507,1.7023236356431533,41
457,14490,21.32782595777258,546.3175824820866,1.5471796361764958,41
458,12296,18.6142053530094,489.462385758301,2.1378351965371456,41
459,20098,15.197391345006865,668.0093735952616,1.6452857342265004,41
460,15084,20.476546640352723,737.9535218439976,1.7462407839388934,41
462,15864,18.044361079341417,674.3846932972624,1.8467151578039562,41
463,18230,14.927084985588172,642.5339964121455,1.1241965100856852,41
464,14710,19.104773684089658,681.761048780124,2.494923052648213,41
465,16028,15.832493588192937,689.4383609796542,1.1038377289216081,41
466,16642,21.305463544392747,587.2862736713436,2.4090485742977354,41
467,19428,17.755851601259423,799.343118420707,0.5644217936202761,41
468,18102,13.99814904116177,759.6252313717235,1.1037618429250216,41
469,19682,18.674500931617967,630.6493111897121,1.9590797412756111,41
471,17202,25.25924478486639,578.0437095935588,3.950700334104699,41
472,14260,15.991371146486667,605.7870908843496,1.1920057281776908,41
473,16588,30.418249618510185,444.7279078818148,0.9911123792130496,41
474,14148,21.06691567033779,631.7816993541992,1.2021407509117452,41
476,13676,17.309917906880422,587.6260419195285,2.3545474918516396,41
477,15668,17.336133895380883,564.9522632746667,2.8720791689341136,41
478,19710,15.583661923158338,793.640279508377,1.477825341947937,41
479,14448,23.86782055042461,627.3176995568239,4.086020943425135,41
480,17786,15.027474165752704,690.8252297357343,0.8909033716281914,41
481,21278,16.470398465713245,722.6011268649938,1.1295785290580178,41
482,21440,13.683818906456915,811.4582626571625,0.7658794652740809,41
483,17996,17.881211445928407,708.166586578803,1.8419004966746546,41
484,16052,14.82521598564698,732.3572831531279,1.1830105149195236,41
485,18398,13.887944108214125,741.6990026373456,2.3187527050798233,41
486,6888,16.184819421240057,617.1545135794878,1.6117713347013498,41
487,18702,14.947831447212005,737.7905781143677,2.282900214251538,41
488,18402,16.28471400930361,828.5926633621076,4.152462070752414,41
489,19828,13.699102486640122,812.3543694190188,1.8109301961361224,41
490,19668,18.292669227499694,685.8069444326076,1.1923973154759133,41
491,18394,16.808835913735745,648.7300199160027,2.110728969967136,41
492,20218,17.65163978163633,572.0756564332357,2.4350459906096256,41
493,12570,25.809811980472283,542.9226321142596,1.2870951067132999,41
494,22346,17.87138737432643,697.8315925949604,3.255589508910939,41
495,18422,18.05532091029151,579.2006082386957,2.2445953018225016,41
496,16130,16.37456921855507,736.2084590667182,1.5659588565490972,41
497,18032,12.426766781528357,819.8523773219753,2.0369688762075597,41
498,13498,13.046580512315597,763.1447135207095,2.81347614390181,41
499,17514,12.993825370841318,742.4838273870733,0.9468679286681323,41
500,21202,21.05873580765489,546.6986071253286,1.7241453068988803,41
502,14540,14.312014616374855,660.6305397701707,1.1800749905660883,41
503,15594,18.480923137202613,608.8167960114088,1.6947593059478145,41
504,6462,27.588842275748384,533.0077019754848,2.2188053494164963,41
505,13398,16.776506148938367,659.4069119976924,2.401034060556212,41
506,17744,15.023321253093957,816.1138765114498,1.6770604896578025,41
507,21922,16.27438230665015,814.0419997010333,1.486301965520333,41
508,24220,14.5884093695383,703.5616770768853,0.8067588327607985,41
509,19960,14.896354155644426,788.9101284971299,1.6394099803009508,41
512,19328,13.709994139791764,689.9183636295834,1.015740856911835,41
513,20828,12.741895638639942,752.5660203194096,1.9457585512232236,41
514,20368,16.693204197051664,660.4662600604744,2.27336800080342,41
515,18956,21.737050590214253,588.1790345593428,1.2197740016799012,41
516,19456,12.640543923409298,707.0448447655801,2.1116245246854852,41
517,19750,11.896865301689308,724.6917241718417,2.1176130312418078,41
518,19934,15.089618673116068,740.5805728759923,2.0408314722170564,41
519,17110,23.637826632802344,616.3397711457637,1.4547518242961455,41
520,18784,14.64330219124557,765.7992401113981,2.8711101445499456,41
521,17272,12.859889797692793,719.8965705850545,4.04046050747192,41
522,14116,15.64920245358765,700.6619333227692,0.8534523184085248,41
523,18630,12.470851765586941,763.0600161150895,1.695819806095355,41
525,6936,40.01241580648882,674.1486212029286,2.199880761235682,41
526,20740,15.906586724298693,615.6290112187111,2.0178900770539983,41
527,17692,15.577220608630567,784.1902528571857,1.6578920063025286,41
528,18746,13.014591552965731,814.3974061081493,2.1373012570002543,41
530,13250,17.551572686450903,623.7271783354076,0.23704015072929394,41
532,13600,29.08083012704366,628.2032681252513,2.422693201193198,41
534,17444,17.78306469959982,731.190123956097,0.9307404249421279,41
535,21668,14.58419560204487,774.0127648055798,1.6690922332272322,41
536,17638,15.13791295185669,715.8482080052137,1.0561536157468971,41
537,13740,16.463666247001832,688.6932276018731,1.089534553610602,41
