Node,NumCont,DURC,ICT,EC,Escenari
367,18342,15.65339385877407,879.7539983393901,1.219166240413774,41
376,17306,13.752177215593253,856.9096958680392,1.0719340669341093,41
384,21808,19.202793476347967,741.4096444047982,0.3842802007906182,41
386,15712,17.94662189699086,699.1028005701548,2.75998891311876,41
387,18326,17.55739143398327,805.9255778219535,3.5688639663580473,41
407,25702,21.854327148496854,558.2740304104221,1.3615096087645322,41
408,18196,15.280617041510544,778.0342398745199,0.49654777977239245,41
416,23184,27.22192300826043,654.9162023913802,1.2039027055851623,41
422,11106,15.199952538402192,521.204506271201,1.1519630076216612,41
424,19356,15.431102739351017,736.7635396927873,0.47967681828634334,41
430,18162,16.938425682770788,614.5838117129272,2.87637610427267,41
438,11386,17.47079775185381,615.2192067859634,0.9570775364154783,41
440,20838,15.340084469959937,841.1535662873007,1.4886063500180822,41
442,20006,20.52078506596962,654.9048188559569,1.0448516782615707,41
446,18776,15.294937477993134,761.2150442010065,2.5629867563383346,41
449,16932,15.148343525395108,728.7019696823983,0.8301718461435017,41
455,16598,14.406817621187624,723.5818435217964,2.204386591589196,41
461,20362,14.988814969498216,775.2611429871218,0.28283330099134757,41
470,16524,17.369649196215818,727.9613662599049,1.6696364744670598,41
475,17822,14.022599645236689,751.4491938412026,1.1363377327614126,41
501,20332,13.610814723180212,744.6441191593665,0.6424294353124689,41
510,16562,15.740088916890752,680.0285070105284,1.1127977506993323,41
511,21950,12.96643793885534,532.028150276011,0.6734675627195471,41
524,14580,13.996909293275019,631.9664029489672,1.817365684869973,41
529,20966,14.758112821728549,741.4363275229231,1.173793742217766,41
531,19282,11.732980962625222,696.8319616185332,2.1451370639024034,41
533,17162,13.177569214483109,699.1139962164269,1.824748414334607,41
544,17020,13.152459461046611,689.5019854256658,0.8941976226636773,41
546,19566,16.584470762431504,724.553754161369,1.0730478851022514,41
554,3818,20.565553350621222,832.2444982180942,0.7438296940349903,41
559,16986,16.469196480491433,640.6693277041015,0.18161338832500115,41
562,12128,14.53680720511874,594.8223946564975,2.5836522049680135,41
564,18238,11.637863672771449,795.8850208442296,1.8933606694833613,41
572,20506,18.534554235790484,520.9169746605476,2.7327385376594444,41
574,18760,13.441532617350958,765.0849235203782,2.151474201179357,41
585,15232,12.87109085589182,820.057727804083,0.6658874446648483,41
589,13308,10.396752361829261,841.4786445778158,0.6551900607023639,41
596,16592,14.868189313062695,694.9433484955368,0.17426066616936806,41
601,20782,12.803794700226833,502.91249405030817,1.8854260979614632,41
603,12960,13.633411315353955,602.8185663703068,0.7453674702741586,41
609,11682,14.946552233306354,583.6392940013487,1.2847486499022154,41
618,16542,13.643341112398613,553.3266696889946,0.6976319602680114,41
627,15018,14.830934405508128,671.7471472863488,0.29479213994622694,41
628,16682,16.205401293533917,552.05820551627,2.2971147283161293,41
632,11212,14.841435696415115,551.1175079046317,1.200162878374889,41
636,16822,12.727000275518831,624.2307094481683,1.5920797004554395,41
644,16262,11.418572522929216,596.6750374670951,1.8484886382639003,41
645,19886,12.609075083369854,635.8299003825847,1.3958923686045126,41
672,14110,11.74249894152362,484.65808534555816,0.9004983544306294,41
675,13400,10.576870041536862,514.558959863136,1.0300074306450697,41
680,18280,9.441876286711365,576.9604665944729,2.109749178959771,41
682,18114,8.638974708574219,537.6177667351099,0.45990777304235086,41
695,16200,7.274260925377179,540.9624914064341,2.8785675486055844,41
696,16510,13.991947051455695,461.36777032374226,2.4195112324060872,41
706,14562,8.07927312861698,510.6378273714529,2.200351661507291,41
712,18326,8.619331579768206,421.53778522928957,1.8160087251883978,41
719,21398,9.156977462270845,353.72658998978994,2.0809559685953127,41
720,16766,7.56497713143411,419.0558409447615,2.317026126661201,41
730,16960,5.998344650657248,396.13992243745446,0.5200759462806114,41
731,17700,5.88081810578489,405.032216836672,1.2730094128151996,41
733,16212,6.920566796189927,343.2199130816578,1.8035463867972519,41
740,17384,5.673315702437186,429.7578498551423,1.0391147778324483,41
742,14592,5.40809041875439,386.2928518449206,3.4200987503949447,41
745,15084,4.717690474450328,374.22594928993743,1.7950848794880152,41
746,16852,8.845643761276987,332.2483709880242,2.574693352023391,41
751,13434,5.317023366647828,353.245696389087,1.4116186743535946,41
759,16608,3.5953275486746272,253.69071111965772,0.31689081326350615,41
769,21334,1.7205646296334363,166.4502097177464,1.126432303511715,41
773,20366,1.7615907609883785,170.45872105756231,1.854354595378675,41
781,19370,1.7018149945757448,163.88763668263044,3.909754173680998,41
786,18610,1.7572457995523614,163.58534672796878,1.4197158804528653,41
794,16828,1.7541448477088393,167.15822187101864,1.1971279801148869,41
796,16668,1.7330199729486802,166.81042867901448,1.2001426391186292,41
798,17004,1.7567461905133737,159.24755136510618,0.9105682203488196,41
804,14868,1.7518859754467155,171.63786824428217,1.2044256686785924,41
828,11608,1.73200635977003,163.20799340192363,1.2025233653938439,41
835,9664,1.7580636280812976,175.06487719223816,2.197879602717281,41
837,9820,1.7430504170756502,164.73469076698188,1.1114026190783117,41
838,9032,1.7159359384992874,178.4074537063354,1.1525359005992255,41
851,7422,1.677032305624823,167.36123916964723,1.9024719534904726,41
857,6388,1.7953347655220853,164.64529166407226,1.1116062840354022,41
862,5748,1.7449431630165613,159.59168188565542,1.1922684102665178,41
863,5136,1.7401664133593764,175.76413319253714,2.173790634238104,41
864,5100,1.7288059527241357,168.85321167042224,1.2044195256825643,41
868,4516,1.7484915119086382,169.8840877574504,1.20051726466517,41
874,3416,1.750500379501263,170.06037352172729,2.200143634668075,41
877,2944,1.7945353459346731,171.8311332819584,0.7699490137355454,41
886,1340,1.7527274660271408,187.4814807693025,1.2001443781088994,41
887,1416,1.6630513148370292,162.89903951984627,1.8983149455767148,41
888,1180,1.7118847190812592,159.33483185091455,1.2001441152509242,41
891,648,1.690865067694336,168.52333354531805,0.776497677161751,41
13,40652,1.5430728708883776,512.154884280257,1.1965605137009951,40
17,34978,1.5393316652310267,590.8001339575942,1.9064534035976892,40
23,40918,1.5452729232893028,505.9138954710614,0.8531755481251511,40
28,36952,1.5388771473235352,521.76534996327,2.3237809684461626,40
35,38260,1.5346776487962985,520.925011027562,1.3052175299067277,40
45,35564,1.5223832133490567,539.0081718142034,1.6956615444248055,40
47,34438,1.5178497491172607,549.0071107921566,2.096479973939539,40
48,39346,1.5220266450080713,524.6257931604425,0.652647457114836,40
49,35922,1.5047937644920601,514.8854456980306,1.2040563353387501,40
54,39696,1.5313272571568601,508.1329695603747,3.7123404773058075,40
60,35398,1.532313753385401,533.8805270507572,2.2891810599621403,40
63,34300,1.5369388093866547,529.8386433365498,0.8507918996994328,40
68,36232,1.5260976363552932,491.6290904356323,1.0607315119122613,40
78,35626,1.5279968638463177,534.1533321814155,0.8006820530808315,40
98,35866,1.511869318326078,506.0184609169349,1.3821902486695425,40
99,34220,1.5245193782138287,523.99315162888,1.1221676117933745,40
101,37264,1.4870517821655422,509.1723328779616,2.2863545374709107,40
107,36358,1.4976862280197816,501.4230653910258,2.8675967845932693,40
115,35412,1.4988542148209296,522.6634855560856,1.2011549711453104,40
118,34534,1.4689851668929237,500.56734381577496,0.8741218032938363,40
120,34218,1.4873571424690273,500.73824232854406,1.3458650613203607,40
123,36188,1.5078044434291975,504.61013594131754,0.9272089251179957,40
128,32330,1.510681086783064,518.4073130616596,1.5276549807031272,40
131,34334,1.474925573583775,512.5219403792657,1.8555233751865357,40
154,29912,1.4823812151988913,526.1666489432046,2.140279566357746,40
164,32972,1.4589036453345052,508.2553949565226,0.33922349615502134,40
167,29184,1.4952701511957656,511.18273347389913,2.312247261219844,40
168,31732,1.4476843925792187,520.4113776380019,2.284386738978549,40
169,32480,1.4807717519744041,507.3967940210523,1.594124525576706,40
170,32482,1.4730337101719408,522.008091564603,1.3821990745107338,40
173,33036,1.4690036405515414,506.1839462737842,1.4639319229369188,40
179,30632,1.464003758088683,514.318993581043,2.795373247270148,40
183,32928,1.4615111193967742,490.9706149650334,0.7754813707666626,40
185,30754,1.4549428872557868,504.77330799706215,2.0509140034825295,40
193,29242,1.4584528703106612,545.1710653419188,2.0882569906164345,40
194,31376,1.475179345689641,488.4808390903817,2.222061896700483,40
202,29974,1.4231670267006638,516.0143141595834,1.8969228390023698,40
212,26948,1.4452637140597342,542.8499660721984,2.8238742246929815,40
214,29896,1.4588175369409764,500.075648072218,0.6901596228357127,40
224,28482,1.452491328085116,528.901129850441,1.513008621536352,40
228,31112,1.4356697165330523,478.1211305322449,2.1987257420261,40
229,28640,1.4262630180200095,485.2827674940206,0.6300576906982291,40
230,30346,1.428124356881694,505.617129626742,2.1862063233725193,40
243,29136,1.4479540615336648,482.36828715690876,2.1977696106906235,40
247,30610,1.4040513241412362,471.83679054091937,1.2836309377478963,40
249,27982,1.4151197237245887,502.40511985311434,2.274656488434897,40
265,26648,1.4001731621921176,530.10134181624,0.4528930051027893,40
278,27852,1.4212645011426963,484.39048258256474,1.198305662350865,40
287,30284,1.3846839660700512,453.42779411478864,1.034047628385191,40
289,28296,1.390156664445716,485.27299420832384,3.7305616726235016,40
303,25152,1.3827175091079222,491.5519173731896,0.5286176825050394,40
304,28718,1.3657471809105386,455.025618427471,1.064530538004851,40
308,26678,1.3600143536841283,470.194550298385,2.426805326700336,40
309,27120,1.3630829603994392,490.8418367692354,1.1967734565384303,40
310,23608,1.3977463925926463,530.269099850592,0.7644936434379885,40
315,25858,1.360526004840093,468.17179765208266,2.203937129672607,40
317,25452,1.3640952329406677,483.43342740171175,1.5856492133443265,40
330,25172,1.3437957892624743,446.07466916827417,1.2325497502030789,40
345,21956,1.3412339727195393,502.6700910632293,1.0415834619096036,40
346,25370,1.3204055457226602,461.4113853425498,2.1171068802920696,40
351,24244,1.313106099083954,477.00635863665775,0.6542481410846661,40
360,23126,1.3130767826294318,484.98355061548864,2.197368843858648,40
376,26536,1.2790824656700037,430.5348700138734,1.5980748158049867,40
380,25856,1.2928444146946583,448.16262806844566,0.6956661140421534,40
381,24930,1.2737335434142592,431.54801410447715,1.4235647322810443,40
392,23924,1.2707715411000189,452.55300267405,1.774533974434036,40
393,25956,1.2488081028474287,411.4848240290134,1.1737982949253785,40
394,20550,1.2439759650784112,512.0705178135108,1.9078341226667355,40
407,23106,1.2502274431824993,447.6984978367254,2.4670596705935184,40
411,22068,1.238539383921679,470.46138487481664,0.9607846633129523,40
412,20808,1.2439247910221312,480.2310857926584,1.060950692111474,40
428,21418,1.1984760914395627,445.2714644414116,2.5110403110961648,40
431,20044,1.1903470696254406,468.0011077292906,0.8581926255528821,40
434,21998,1.1785316480134098,422.95429095872674,1.8608690454482235,40
440,22564,1.172837345644525,412.7584692731526,1.2951200155633416,40
447,21576,1.157486019382255,415.9502557344812,2.1101178693740117,40
449,20782,1.163232198339451,436.19694024851213,2.5797066865585814,40
452,19962,1.1525465139600373,452.4399842720354,1.4234922607165992,40
459,19818,1.161251157709606,416.04443067998136,1.4210516151583572,40
460,21722,1.1561124751733256,397.023199642979,2.408111822098122,40
479,21156,1.1080072393908573,385.3049997225819,1.3695338222975348,40
480,17520,1.1062730370675176,453.12938383269636,2.3479617276104214,40
481,19596,1.1100956591690156,405.9047195732642,1.2044203637517579,40
486,20684,1.0794137095663192,387.0263444778907,1.274794808564909,40
491,19178,1.0759194268638348,410.6158569087924,2.2003380534333,40
492,19284,1.0623037787767555,411.69064690845636,1.2480403764096564,40
493,18508,1.061751648207545,422.28805400446595,1.1137718551283318,40
501,15520,1.0397564404016777,466.8842963901443,0.7027097402466929,40
510,17740,1.011758088990382,395.4449340935584,1.7732613076354398,40
530,17492,1.1646762096727517,375.1341144162861,0.9014512254332353,40
533,17710,1.160748427960194,368.50358930059423,1.0872017148717186,40
534,18034,1.1468973696706448,359.3853998384359,1.3833426016481665,40
547,16432,1.1471367679226736,374.0273200573215,0.5285973665550057,40
549,15998,1.1746310225280874,378.6188115009393,2.180410642614124,40
555,15408,1.1884853185683453,377.0765967665178,0.6100391328437279,40
556,15512,1.1793070627867661,374.40088949333864,1.2008327619978394,40
558,15608,1.1611505289159836,370.11382373501885,2.2071987502114716,40
559,15208,1.149881097108246,381.706704409873,0.52829596015261,40
565,14672,1.1511667156374237,379.1082472555431,2.1919321741295468,40
567,15218,1.14620200764941,362.90870447757464,1.4235927438347131,40
568,14734,1.142078989821232,374.8105177692954,2.6973158562365667,40
581,13568,1.1687701358657323,383.6696943120528,0.769793887456468,40
586,13820,1.1528542551215866,360.08261061030004,1.3675227176088895,40
592,12704,1.1677261083331272,378.61459528150084,3.0650042249717,40
595,12692,1.1715050393648916,375.7947150166746,0.8463276569178941,40
605,12376,1.1875675722590893,368.461420378265,2.2147158676907956,40
606,11708,1.1761356865957915,380.81525217774606,2.205118225169683,40
616,11204,1.1613442508205125,380.51120228711295,0.9068897165176449,40
635,10010,1.1496445354588969,368.5933863034974,2.0354979259916406,40
645,9048,1.1830037783475547,371.20729792639503,0.7765277610719236,40
660,7694,1.1357239581818146,384.27603984883734,2.1116053472936143,40
662,7768,1.128747862539211,371.40951251819376,0.7746053573769056,40
665,7408,1.1738790931426673,378.47455371879136,1.991241233269968,40
668,7008,1.145847260015735,394.802869058346,1.9025982280446219,40
669,7476,1.1786843138038685,362.07510456788754,2.2021103383716745,40
671,7084,1.1750521471143307,378.1704955972696,1.2001470760811688,40
674,7048,1.105528956814474,366.4161106022905,0.7765488777526071,40
679,6780,1.183757966186287,359.0942919960274,0.9025880047766544,40
691,5364,1.1611556537026384,394.38268812800106,1.2001441152501444,40
696,5324,1.2054776270285457,372.9545497290516,1.2013037672253677,40
700,5364,1.1773325270019737,341.2276258966509,1.1994500719995667,40
702,4876,1.1362931204876905,377.42829386999233,1.1115728011268535,40
704,4648,1.2118183124765323,387.8279981009225,2.200144115435842,40
705,4888,1.1607226144224962,353.53958531753716,0.5286130354945986,40
708,4368,1.1531430220091825,384.4111129912055,1.9025925914212816,40
713,3880,1.1272848274619736,402.0184965248864,2.200144193465179,40
716,3748,1.1386533803938923,379.44975394295875,1.2001441384599594,40
718,3648,1.1226541004526271,373.48774794673113,2.176131898641986,40
722,3200,1.1802524603324323,384.99095656033546,2.197811609583053,40
723,3200,1.143122854709054,374.5205627459036,2.199450083574222,40
728,2876,1.1164603717201145,386.55592778795614,1.2001424962060803,40
730,2760,1.1845179074049044,365.5295296679929,0.7765488786909802,40
732,2608,1.193581066321543,380.2660802440813,0.7746053573769056,40
736,2528,1.1619188713308748,344.21332000482,2.2001444080671915,40
741,2128,1.1808900646442064,341.2529342216137,0.7765488681174223,40
752,1292,1.1390730331822285,333.3040520617227,1.1994500708589515,40
11,14392,1.8013576139546728,862.3140321312028,0.5282724806425618,39
14,14376,1.799442657163985,872.1488227732406,1.8497582993799329,39
17,13624,1.8884494722551404,927.5946997518839,0.1810190327928142,39
35,13552,1.8793317323972716,869.2808444813517,1.9083026629747206,39
36,13552,1.8063857984121143,905.8692540423971,0.7765264290507569,39
65,12850,1.8033524864522623,870.190070829049,1.2843721103571821,39
66,11940,1.8870822373631362,923.1990687059665,0.9025722004005661,39
78,12466,1.8270325819028441,862.233558913749,1.4224835707418098,39
83,11772,1.7886865308886335,893.9096064257395,2.518757597651258,39
87,11616,1.782958261858971,933.126505375262,0.5184721406959301,39
100,10816,1.7040703320043173,959.2745226618281,2.3581807482187824,39
102,11232,1.7835990347604038,894.6172114741191,2.1288733274329035,39
106,11508,1.867071075239392,864.6440519689216,1.173730808201318,39
107,11904,1.8789942043654915,859.4629944882762,0.7545975440727014,39
114,11054,1.8092662305508653,910.2336904227558,2.1809615077057156,39
118,11436,1.7899126142446755,841.9869467314873,1.9012933771039737,39
120,10668,1.835137540522156,882.1610144689405,2.1994148542281,39
125,10836,1.8427646572177823,863.2511778198514,1.1999358759349177,39
136,11092,1.8565264883264885,844.7671610039291,2.0992952515113,39
137,10296,1.8643910827734356,897.6347692811855,0.7765336434056339,39
144,10344,1.8586187881147007,888.2306794523319,3.599332279334395,39
155,10320,1.776320279876618,890.3696905469754,2.126296769039074,39
170,9568,1.7779671981651455,889.4718349936087,0.7700019651314158,39
177,8964,1.8149320266413638,910.8579171891994,1.1999201220819191,39
184,9332,1.8354492474905317,843.8620865455171,1.9135305443041992,39
185,9260,1.775655173047811,909.5921628917853,0.8982534967132089,39
191,9182,1.8286690867343443,881.7273453708088,2.2014164605312745,39
195,9184,1.8931585643610962,869.8807259448239,2.16946742850552,39
207,8196,1.7849441676744309,861.9562460148757,1.776375453621724,39
208,8456,1.8281754045367908,901.862341225575,0.7765484715119877,39
212,8100,1.911850417327006,894.0493138877174,1.4930190678632167,39
215,8428,1.8510041666291666,885.8743540574598,0.9022069549306804,39
223,8062,1.8502901612276612,860.1040222910667,2.745628407032032,39
226,7820,1.9903585069078027,900.367787371543,1.4654021844755123,39
231,7494,1.8670445923124497,901.704602037857,2.204420141802385,39
249,7584,1.7368995235156344,866.9606470588527,2.111582692270459,39
261,7124,1.8134565656565658,792.8998059380252,1.1943224183080388,39
263,7024,1.7983758512992385,882.6097997077338,0.6956656772961042,39
264,7084,1.843861682626865,855.5494434625347,1.9487583054126776,39
274,6972,1.8444863973344985,886.8430695505589,1.3590733276781486,39
277,6512,1.8561623917393149,891.0829086415656,2.248327483098705,39
279,6220,1.7312508731689766,927.1033354117261,0.9197453191884384,39
286,6364,1.8937620280953615,831.3062508606525,1.2130159841695713,39
296,6076,1.850363693154391,880.0341809859111,1.199936225446788,39
298,6136,1.808245327963638,863.4283806499288,2.204420142332218,39
304,5836,1.801445320648219,870.1707810472069,1.7492332855941601,39
315,5614,1.7094668936505673,907.6078393633073,2.200522431871389,39
317,5488,1.798379977696988,866.3997771886582,2.746321990405437,39
318,5280,1.7278334503723105,887.4710425900113,2.2471677908933607,39
319,5248,1.888683741027491,917.1471914450991,0.7765488786663166,39
320,5648,1.8487463815997847,860.487550484395,1.18584842762983,39
323,5460,1.8445485660911194,904.1128322641447,1.192311138841156,39
326,5388,1.8495584295584295,866.0797345980515,1.2040415385969239,39
339,5196,1.8741880535485187,831.5108487115473,1.2001654462272335,39
342,4968,1.894233610305039,871.7321810381992,2.197872626057441,39
345,4712,1.9088447242992699,883.8358478991128,2.111925330356403,39
346,4792,1.8151785841969892,824.726875294243,2.1995591943725565,39
347,4642,1.7761009485094852,879.9263946079051,1.2872924875890466,39
348,4684,1.7432573731653487,855.1863804757518,1.2001441152509242,39
350,4832,1.7749090281698978,831.821349431385,2.1994498081167286,39
351,4664,1.6923272734210233,876.3914518601292,2.1910328139545174,39
354,4380,1.7442241410394277,882.3175927698321,1.2014164603891921,39
356,4032,1.8064626950110823,923.3397514753481,2.20008264277541,39
361,4316,1.914578995078995,879.7149569653159,1.2507842311158293,39
366,4080,1.788082664461975,832.8049996029347,0.7021978770131905,39
369,4272,1.852292220690108,795.9715396791702,1.0444420616899546,39
382,3668,1.9039783859551302,841.3414519720095,1.2004100548403793,39
384,3680,1.8220654454906422,863.957476877908,2.200142496417229,39
385,3660,1.6801682554658746,869.4420296255937,1.2480000896927699,39
387,3548,1.818889309615116,865.3793291078194,1.1541806276641058,39
394,3264,1.9373116347254278,877.3566013295357,0.7765488786886033,39
395,3268,1.814839686175893,874.9940419602548,1.1919295372052958,39
396,3184,1.9452396395874656,916.677292345733,2.2145147928450157,39
399,2872,1.7985352940710084,902.0181328526875,2.7456466853058146,39
404,2960,1.8882666658367595,907.0464682787887,0.774590122494534,39
405,2944,1.7371381762891196,921.7909146366568,2.204307491543924,39
408,3052,1.655939632424781,862.8082195896731,1.2046266573229125,39
422,2672,1.7727393704921794,859.2387638925795,0.7765475298007185,39
423,2456,1.8215659025318116,929.6832047005669,2.2001441153051875,39
428,2316,1.7312638165047802,844.3496145515716,1.364787194440392,39
430,2266,1.7975425808759142,867.8550644258894,3.2001470036953608,39
433,2164,1.8304033573264342,918.1174801291322,1.200125974788066,39
435,2144,1.7748133718133718,918.2213068628425,2.7952605178229772,39
444,1768,2.065858478171911,909.9129742811157,2.2001441152670704,39
462,1392,1.6824728559422437,939.7115860246646,2.192305159631729,39
465,1400,1.763079010361619,873.097008745481,2.200125834620173,39
472,1160,1.6875550375550374,911.5059492894044,2.192305160678406,39
473,1036,1.7981414784046363,877.8142830970924,1.2001441173092466,39
483,868,1.8889194139194139,813.6935290645251,0.9025909725588037,39
484,796,1.9607742052186496,820.0301617866835,1.2001449983152532,39
485,740,1.8563547563547564,871.1655665627802,1.1994500708590783,39
499,332,2.08650493025493,1021.728630846278,1.2001540891080964,39
503,268,2.3371794871794873,835.1543716184206,1.2001441141299827,39
508,88,2.3857142857142857,818.2306192832508,2.200141810646012,39
0,52908,14.753734511624266,279.00313791715746,1.9191880916684023,38
3,31134,14.05288755833566,414.4682714997558,2.22651943729414,38
20,45196,12.26628605050956,283.27408501481267,3.3104584503212835,38
37,49892,10.825039092582973,324.58551136785087,1.5372226779951048,38
41,25162,13.354199716890237,451.40479336116516,1.6590029763014345,38
42,14350,11.482499755843847,547.2709580645502,1.200149542960041,38
43,18774,9.185090373766496,478.79488506367244,2.21816885429663,38
65,41974,13.964122356376096,346.45279437650333,1.490868729400638,38
66,43490,11.378199862110462,305.9720460669206,3.281144699076017,38
67,49546,10.115399412009944,287.44564686497273,1.2938982172152187,38
69,47206,9.811158173062406,366.94655751884386,2.7301482845715603,38
70,44956,10.277849993578476,371.4089624336334,1.1418732137667689,38
81,38044,13.19821428863668,293.5227491983709,1.3515827286446422,38
88,19400,9.216773564165821,631.8825355335654,1.0729560701064378,38
93,40212,10.63259618346274,312.21338246337814,0.9183172271874916,38
101,46644,15.495481233079522,247.55739262555988,2.187643994344648,38
113,47750,9.72292028326147,285.54336138987446,2.6490970481822904,38
115,45882,10.826740205355208,293.46202011132164,2.573396616677207,38
127,40830,10.658662305617002,300.65350833929733,2.5839002065629564,38
133,34914,12.056237874942257,338.6830970641924,4.015623428298416,38
135,48326,9.36613294174786,294.71462996102724,1.8765711547381911,38
137,37600,11.732958745924721,312.1332599198366,1.9326545204080783,38
144,42338,8.026483264168338,344.18497008803956,1.031075773038807,38
147,47024,10.870856031220717,294.774710024399,2.8360941547826086,38
160,44126,10.413835550635778,353.4816471261676,1.1837873561716257,38
166,39462,9.60566150329493,335.7288029899208,1.3468858240218007,38
167,26946,9.79651222219608,419.25847088080286,1.8943369548550235,38
168,46248,10.607640896595134,273.34695730879207,2.081667095588335,38
169,44866,8.2127809915439,332.12213373467546,1.8399463142258343,38
171,53644,10.211243471163966,246.476479013299,1.4347392929320884,38
177,46088,7.482418343973733,316.07283816531833,1.2771583680761454,38
180,38880,12.040356354795732,333.17828331905343,1.901988307791254,38
183,39718,10.284269672269367,274.10746671987715,1.8204344018455179,38
186,37354,8.275226250673537,504.2777640407068,1.2205646229921256,38
200,46322,9.937182033426607,326.5378711043005,0.4522193073296921,38
201,22192,9.782877120238313,479.341746502458,3.1662196790204966,38
206,27366,9.03294741359833,413.6974643015235,2.142798284176418,38
208,36896,9.657485100079443,322.0058258132989,2.85009866500347,38
209,48432,9.982700113295241,262.02430323515637,0.6228984681331485,38
231,46524,10.840827042577441,259.2516695927743,2.894230362289661,38
235,30092,7.52292473064796,402.10788585620537,2.0695221612060783,38
242,30338,14.865406560147546,392.1925295057998,0.5210996153578408,38
256,45750,8.908227933397695,300.1028133311715,1.1678706887848684,38
