Node,NumCont,DURC,ICT,Escenari
59,25510,28.75988765720861,680.7904276840305,41
60,22142,21.045435604708064,818.5700823884954,41
61,25852,26.20978135382682,806.5202396648132,41
62,24762,20.1499250585989,938.2404081486527,41
63,26064,26.64806353200382,753.5679135355076,41
64,24724,17.349135366816277,923.8511724878729,41
65,26216,15.109662589567737,914.4613868744018,41
66,21820,18.408030775400515,875.0334644603267,41
67,23040,18.629705454572658,892.7694761235448,41
68,19584,20.320339169643688,554.5014280326113,41
69,25924,17.797602876562,901.6016662135073,41
70,22266,26.49447780358632,871.8723497104415,41
71,25972,13.809793888861195,1015.248327715012,41
72,23746,19.48130877176682,854.8427642479169,41
73,27948,23.070542975548655,976.966778902603,41
74,20484,29.506417231754916,754.4674443812688,41
75,20554,24.639414834144343,802.3767281709403,41
76,15028,27.289287848766925,782.3840624639605,41
77,18516,33.77491652014783,749.7104949096223,41
78,25446,20.80950701346698,790.8503981345295,41
79,22542,20.966388547934194,769.6803703478881,41
80,18942,21.605883751462624,879.9251723202411,41
81,24764,15.610070260032744,922.9897596765536,41
82,24014,21.215984063427776,729.9039630782877,41
83,22192,22.914478901940377,829.8670660975389,41
84,20952,24.453376531482963,806.6552172143467,41
85,19986,32.08161107480316,813.316141951792,41
86,17576,22.295440706710682,753.1684728815063,41
87,23282,19.314240109811948,661.2953706246591,41
88,20708,17.921377412160428,766.3007023449961,41
89,19188,21.149251692288882,895.4930520011886,41
90,22696,27.361715766037754,738.7391056997265,41
91,24872,15.339213679619997,848.8680130080746,41
92,22362,17.110383149795652,824.4591969128969,41
93,26760,17.289307561012375,882.2838955323385,41
94,25848,21.888520066174237,786.7428915058996,41
95,19534,33.934910219054665,767.5546595339754,41
96,8846,44.208654373298224,623.9050024793919,41
97,2938,20.315696803196804,589.490474299815,41
98,17750,22.44002761218638,598.8432215390876,41
99,23882,23.773949017857205,913.3412339836027,41
100,19376,25.757199515442803,844.1929242617641,41
101,21232,21.18290355693905,898.4191162203413,41
102,21324,18.72702441359562,904.5453518015147,41
103,15818,35.133616706308324,728.2518668989517,41
104,21662,26.815274482882035,668.1230802729119,41
105,18368,25.88510141638589,746.2897025207698,41
106,20350,17.56976527715801,879.2155086930848,41
107,15470,20.243818885020143,967.056727264925,41
108,22482,21.580254589214576,801.4021688443037,41
109,18630,25.68155214131189,714.5058564435423,41
110,21780,36.345814199792024,766.1060432999155,41
111,14682,24.768166002444868,861.3542549280271,41
112,17996,29.302304527684274,617.1922533527612,41
113,18420,20.41088549734908,719.5517064478495,41
114,19236,24.105837506587854,787.9714782921451,41
115,25532,32.13648189026576,617.9292039805025,41
116,21678,27.793835517544437,709.2062149780625,41
117,14050,19.355793336259385,595.3313602708386,41
118,20814,19.015405846347576,901.5121916693287,41
119,22166,18.94832822414866,792.7929294041757,41
120,16438,24.361583857108506,853.1795202646737,41
121,9830,17.44229552891516,699.4263693761346,41
122,14326,19.0724099264162,862.8647839486964,41
123,23928,24.173427310311656,775.5991689308885,41
124,23830,18.587513569240393,838.2629592294754,41
125,23912,17.392493878143476,951.6703438204794,41
126,26036,27.62207903148363,797.8073064587372,41
127,27164,28.796587397150958,846.0541781539779,41
128,21506,23.407262257562664,842.2916066677487,41
129,19832,37.92866428277835,601.8449791577078,41
130,25762,16.39712456220212,809.3582765945926,41
131,24348,19.995833642161116,843.1421993633575,41
132,20082,28.52642786153059,897.5728925449965,41
133,22566,16.715300100549797,898.0824744338893,41
134,26038,21.10101280176022,780.3220208440815,41
135,23580,24.635328566644418,841.3060802105396,41
136,23694,18.097317122195165,815.5049988451713,41
137,17248,22.077662167778644,799.5562002440086,41
138,24862,17.716766818910084,797.2889398327794,41
139,24000,20.721011967976484,943.9018574507434,41
140,23596,22.138499525867918,721.6422867947609,41
141,20188,19.64837856295979,942.5571722911069,41
142,26560,14.38316094108673,912.9030475702422,41
143,19934,15.064977537723422,943.6808412430656,41
144,22794,17.26456471560924,968.7958412813164,41
145,17678,18.313266837608733,752.805305524392,41
146,22546,26.435340826590227,798.0036348354124,41
147,18440,20.56534581784499,930.8858776357231,41
148,21772,23.33297910847345,764.6296374347255,41
149,22596,18.634768057763136,725.1494373377344,41
150,24928,16.3783796869744,920.1860672647066,41
151,23674,15.465621005737813,804.5565214578427,41
152,26620,22.032614875290715,765.9499610740212,41
153,23960,14.545934662205374,925.8759783139373,41
154,22098,19.486362147233933,641.6336786543386,41
155,24528,21.76839785089275,851.3422823420951,41
156,22400,18.218651503810637,904.653696467243,41
157,20224,30.594665768547873,908.9698503402915,41
158,24830,20.29970576461203,921.5847574170518,41
159,10280,21.46129598007327,453.6751424467446,41
160,16274,20.646382398192074,925.6051651339645,41
161,20204,19.05822570911427,840.8327645553741,41
162,22766,29.8085917223672,603.632825705142,41
163,22142,26.437249185391746,671.6447384875182,41
164,19904,19.931234599156436,802.7507035149898,41
165,22382,20.247491348558874,917.9739820185638,41
166,20280,27.490430565458023,859.3104433287727,41
167,22844,16.1187734395477,897.0941926646749,41
168,26012,17.63580567167792,884.6494381997143,41
169,22136,22.12794481224201,764.1598603751688,41
170,21288,29.742998197098814,703.2663494295745,41
171,27000,36.08800985183386,762.2001053928637,41
172,17378,25.743600502742698,711.4080020938613,41
173,22878,20.36787981679541,938.605682072577,41
174,23716,15.026760034120576,857.6939758375595,41
175,20522,19.8800170870044,794.2999198344748,41
176,23378,16.692523310618483,856.3648629625735,41
177,18162,21.536889586302685,752.2885852696992,41
178,25514,21.670883470622243,866.2171938771683,41
179,25294,40.85853216253591,638.8743757711195,41
180,21924,19.50706934592818,874.7067337756125,41
181,22684,16.600149167710192,916.5718962051137,41
182,19098,19.05374945257927,833.241725186941,41
183,20582,20.835385340704104,751.3036763779071,41
184,24916,18.313444990879447,898.7165618880247,41
185,16432,23.798609670991745,686.2172982725197,41
186,14550,28.41157575220476,653.3697700860718,41
187,26854,31.082152869402016,609.0654711262661,41
188,24362,19.50024308859879,1031.566106083765,41
189,23526,20.615781788032276,886.2545744304392,41
190,24214,16.636398292199743,977.7823235884144,41
191,25098,29.46030482558521,625.5934543110776,41
192,23332,22.473240008324915,770.4386671689989,41
193,20544,21.356167517745877,775.9676974891674,41
194,15486,18.354624159887994,545.3940530267353,41
195,17164,25.517428210748687,796.3999895076348,41
196,13640,18.546258349281672,918.7969247812645,41
197,20606,24.017867847829724,799.5095763532711,41
198,25672,22.69803510035061,776.4723490616011,41
199,21232,22.474269617039635,786.6457279008013,41
200,23172,17.914568193118846,903.1212917832967,41
201,21184,13.242687732784573,822.4000804416962,41
202,19476,21.499322795379655,816.6812913755082,41
203,21222,16.172223149589595,1003.2348816462091,41
204,20942,19.617797520850818,707.9111864690234,41
205,23368,19.009331443644758,768.6527370388328,41
206,21564,17.86209832028185,843.0737461432635,41
207,24168,18.930910734505236,865.8580632635196,41
208,21436,17.572160190395586,883.270895336054,41
209,17456,27.656738809277364,700.1768024726503,41
210,19906,36.20830725005158,593.8437547166657,41
211,24860,25.90695425625335,639.3079208097024,41
212,17528,27.639691779230258,589.9162364818746,41
213,21006,17.205321317886575,899.655317912979,41
214,21422,17.91789479887316,848.9385493841903,41
215,24568,27.72199779734865,753.9485255397936,41
216,21800,23.211535406491926,823.9155057080543,41
217,19868,18.899932636441687,852.9210580369325,41
218,21226,24.78510347352614,645.9431904975421,41
219,22274,15.232155451208516,818.2448094420304,41
220,20042,17.410995489946334,963.1953458244665,41
221,21464,25.15633528803229,781.562134530596,41
222,18958,23.430890592110668,841.0826184232541,41
223,18164,17.808012836793303,752.7916710643279,41
224,16352,27.45818745492369,463.36830556263106,41
225,12488,23.209025889644806,757.2741626362174,41
226,16562,17.24774865304762,848.9494780774229,41
227,10008,24.709828636456674,638.3414652491897,41
228,14930,22.85914194338662,692.5174414355405,41
229,20510,15.455975474702614,834.7617375801753,41
230,13652,24.146153098632084,621.3582438518005,41
231,23570,23.139404870019114,726.8623004443403,41
232,22834,19.988120500131625,939.1318479748837,41
233,19796,19.534571886993405,835.4702016836634,41
234,21678,13.939910733849322,919.5446841249144,41
235,22942,15.401630088521205,868.7147380317715,41
236,21684,20.02623556114136,752.5761295085981,41
237,23512,13.614928992159586,912.3474901216565,41
238,21418,21.10014068599102,766.5856108055872,41
239,22734,32.047170082897466,712.8958414347649,41
240,22726,16.748121357438485,873.3596998101615,41
241,19844,27.445300529554043,710.7075183854039,41
242,22248,17.20650093631706,883.4176352959422,41
243,20902,18.677496714339934,778.8722348964172,41
244,19422,20.122458940752036,780.1776183184132,41
245,19318,24.015271453296908,941.6281303578372,41
246,22746,19.16476116214729,856.4431541173456,41
247,22690,17.678857913532532,816.1993597947505,41
248,25000,24.392264982600462,696.9672869132166,41
249,22072,18.111104731557937,929.5245102381658,41
250,16250,16.182843857220337,755.8745076705272,41
251,26606,27.517043221525206,722.0389563253595,41
252,20896,16.617703223016054,877.0355094860266,41
253,21018,22.31984421511667,707.2553685450189,41
254,18432,37.61615301604242,611.2461267606011,41
255,16450,32.007394092922105,685.1268325195051,41
256,19742,15.546236561484127,934.4454575294491,41
257,24144,26.38015900619556,605.7261001414088,41
258,20652,23.855843196813098,710.5301127136125,41
259,20552,17.329333936871407,907.366494441519,41
260,20852,22.825237374063438,835.4623876875601,41
261,18450,19.24745034668944,688.4694577636538,41
262,17514,18.373578459368392,713.3745944975328,41
263,23732,21.23041248204028,852.5038946961214,41
264,19332,21.75137082908394,897.1121122403118,41
265,19678,26.28218973871644,642.7835774971273,41
266,9214,17.541395482336902,739.9677993959247,41
267,19704,28.00412018978958,677.2340912934786,41
268,20634,20.161581579360444,693.5217428189452,41
269,22984,19.44619907755669,841.8922931618428,41
270,21634,16.504727637887743,873.8690962882029,41
271,15236,19.989853277723785,641.0663717855222,41
272,20384,17.71844367654633,907.4231087299504,41
273,17802,20.630261979525205,711.0379532154982,41
274,20328,17.384059232030847,836.704580636789,41
275,24750,22.644001703605873,743.3127230249803,41
276,18546,17.52808419456465,841.7575055923412,41
277,24392,17.478437036309476,774.0512019192693,41
278,17614,39.48107020422579,481.9766736147224,41
279,20876,24.228897346393747,676.5141234715798,41
280,21540,15.694131573973339,785.2232133970632,41
281,15412,14.528842279070673,842.9369208684578,41
282,21284,15.749637778420878,980.1408970004692,41
283,24102,19.209288419228013,770.6847601836553,41
284,21918,22.517248088933112,863.0500265084845,41
285,19328,17.04822205703108,888.0557303509838,41
286,14316,17.285240147076962,623.391051798018,41
287,25246,29.77917579490345,626.8374232131881,41
288,19938,20.428835808747177,881.6380314122883,41
289,12174,18.927934806679634,554.8292449684925,41
290,18550,15.47111444505852,903.0693551148887,41
291,21354,14.595614650535557,858.5799265559142,41
292,20016,22.302686197403396,801.0713009262428,41
293,19108,20.91663651582046,846.0556603781712,41
294,23694,17.421446026754595,885.3430038709647,41
295,22404,19.5561199397628,789.9728863859141,41
296,21068,22.754972916121716,797.3949958807409,41
297,21738,19.807692447419203,819.9810622040535,41
298,18542,16.742243432780338,868.6903300455277,41
299,20782,17.434960471231037,873.1792183408139,41
300,23888,15.818783537168514,795.988455379339,41
301,23398,22.156985795488936,669.7925449095269,41
302,25814,24.441810413796222,653.5858394495319,41
303,19636,18.36429668249002,719.9875437096456,41
304,20274,15.004145628376007,829.2999665713235,41
305,15990,23.908336211671642,677.9366561583415,41
306,21490,17.049234197407348,837.6366194961995,41
307,19608,15.519018729533261,897.483047891136,41
308,20828,18.541277006946515,826.0757160794283,41
309,22732,15.174688170567144,790.1161334325898,41
310,15608,24.856756519120243,697.5025161025737,41
311,23412,16.717640963903623,922.579837275735,41
312,19882,20.048118711158317,843.7099357176676,41
313,21278,17.059452180747336,850.3199205901532,41
314,18886,16.41314798075741,793.1611108309927,41
315,17994,19.24667103924296,800.1208417949512,41
316,22074,13.239828979234092,907.2345795735058,41
317,18496,25.423910405159777,717.9315449772075,41
318,24052,24.64491535787932,863.8588524825025,41
319,20932,14.323507550713526,828.5256729420498,41
320,23840,16.39377361257196,844.85874523098,41
321,21382,15.773162878951066,750.9215694982148,41
322,24522,17.07104705551024,779.3498856830079,41
323,21330,17.16540742388515,838.2644619771725,41
324,18878,12.845064051032326,773.8998495536822,41
325,19200,18.517290375737975,827.8207973944234,41
326,15316,22.11573782426458,807.0023788325788,41
327,23384,17.104787900244823,751.4480563020436,41
328,21526,17.116488649394263,857.671328975046,41
329,19848,17.080011039750676,885.4534494041163,41
330,19062,20.453051424864455,813.9156755686952,41
331,14412,17.021159776481337,555.8401157858987,41
332,19620,15.373014002924593,930.1187110716409,41
333,20268,17.565587923688962,707.8397925262179,41
334,13612,23.23726269963836,631.4164071097848,41
335,25608,28.077124061770125,624.3376679923226,41
336,15976,16.274297032626723,691.7714286552645,41
337,18152,28.822585211766818,617.8301110653217,41
338,22202,22.364810212701325,649.5820586464466,41
339,20268,20.865126349235368,777.1639589930279,41
340,25190,28.954694222771735,716.7305451044459,41
341,21922,15.22983048518942,846.1952482139636,41
342,19226,17.242220476750806,761.7237421675106,41
343,22164,20.611984992459796,735.6168932902546,41
344,17866,20.43898056381139,859.7284091723686,41
345,14188,18.614675962391694,761.5392366590955,41
346,21022,18.34108316406519,803.3192842484527,41
347,16944,16.871696261172506,825.8751859756876,41
348,21584,13.24394630621236,910.9535880123204,41
349,18254,22.343745281531895,728.0964824393017,41
350,25324,19.30357186855595,660.2641781294922,41
351,20118,16.463719254406918,902.3526390752685,41
352,17770,16.94344203076988,783.287861881983,41
353,18412,22.898789123765077,829.529005871069,41
354,19948,21.147634535311184,848.2854261467845,41
355,17450,17.766062227118116,740.4938136635847,41
356,23812,16.53606903181256,852.9280797625877,41
357,23120,32.727577149404524,653.5637807324872,41
358,21392,13.137602436423686,781.8327080978885,41
359,18858,16.853073044098863,887.531773216164,41
360,17424,17.584509247446743,814.9748427492511,41
361,19294,15.853630303672194,801.4763881880375,41
362,20116,18.74724998335235,647.2985421642861,41
363,22618,20.433363393245244,732.110036940669,41
364,19172,17.02983054919313,815.4950676494468,41
365,21174,15.479683853034103,747.3515075419853,41
366,22050,37.00642785399502,620.9007167886134,41
367,18342,15.65339385877407,879.7539983393901,41
368,20644,15.609242826233269,793.2718459528121,41
369,18924,16.460519533036052,740.0014528318641,41
370,16872,15.728011996439967,650.6157799520655,41
371,19728,16.55225673137259,865.980699840824,41
372,19878,19.885210699228033,805.4360846306857,41
373,19028,18.027375689953637,811.5724702151433,41
374,18382,15.584790754628838,782.8940617236962,41
375,15496,16.624141886889227,802.0359846303397,41
376,17306,13.752177215593253,856.9096958680392,41
377,18374,19.358261351777543,712.0870986528776,41
378,19050,18.789192526116416,733.6790956915108,41
379,21356,19.94678816942884,794.8995252770861,41
380,20338,17.376711538388886,915.0268107209021,41
381,11296,33.25359335430879,545.6367638120518,41
382,20228,18.438274222353,809.9201339876123,41
383,20854,21.548909773839636,741.6966676943653,41
384,21808,19.202793476347967,741.4096444047982,41
385,20550,16.61025732069596,879.6242039487582,41
386,15712,17.94662189699086,699.1028005701548,41
387,18326,17.55739143398327,805.9255778219535,41
388,17508,26.631187346150014,625.1761217875531,41
389,17918,15.315970466829336,867.7736444476132,41
390,18304,16.066645578131805,858.241536774978,41
391,18752,16.254084931370958,881.3282006899254,41
392,20614,17.61486943722167,830.3497886804867,41
393,19510,23.70392727248185,684.8069313340264,41
394,23534,32.232900687710035,651.6402626419605,41
395,11898,25.759009050624577,624.244383765857,41
396,21622,17.530791763080636,652.9568417698403,41
397,20462,17.61966831741572,885.2069090574197,41
398,17978,14.620332340420699,755.2895587140039,41
399,16952,25.39613547899495,467.6038943820583,41
400,20102,17.258945248009766,810.1071649051063,41
401,6640,24.35516724949498,648.2490688295735,41
402,19730,18.726195269197625,669.3125745962943,41
403,17512,20.929357874024852,614.1446980162642,41
404,19012,14.130286862838958,707.3875306377282,41
405,21776,15.1923148418583,821.1437996612196,41
406,22902,21.86527368419375,633.6412162955393,41
407,25702,21.854327148496854,558.2740304104221,41
408,18196,15.280617041510544,778.0342398745199,41
409,13972,26.193805588980275,548.9005883197153,41
410,19270,20.655898818800406,614.8597539121859,41
411,21344,15.315130157246006,784.4235874225927,41
412,15640,13.824720641153766,838.4300018520013,41
413,20206,16.093058897071792,817.7768556661466,41
414,20200,15.8649818117393,831.6772733597961,41
415,18174,16.569686931040756,631.7954530421384,41
416,23184,27.22192300826043,654.9162023913802,41
417,19964,16.508062280777473,744.7222631280092,41
418,19140,15.456860921313135,776.3606370691818,41
419,21788,17.30765413648373,760.1775300848805,41
420,20210,17.26212480265461,796.6112843480181,41
421,19882,21.95268874121994,670.9106634112137,41
422,11106,15.199952538402192,521.204506271201,41
423,22142,14.807924317737033,785.2484117850959,41
424,19356,15.431102739351017,736.7635396927873,41
425,16232,16.804951391695937,765.3629285649904,41
426,19888,21.312657645842968,715.2084367678316,41
427,18734,14.867048359540545,869.1422826754747,41
428,19748,25.393615716228958,681.9767151527085,41
429,20452,19.771402322407905,701.2922588596091,41
430,18162,16.938425682770788,614.5838117129272,41
431,19184,14.112042699179442,856.8108239131376,41
432,14984,17.049558210724726,608.559137573552,41
433,21642,21.513945455282848,496.41262096931547,41
434,14906,28.47283680473835,627.1520597109909,41
435,13674,12.94154654772489,641.389544185503,41
436,18178,13.813792623697676,669.8439655743774,41
437,18470,20.654686334787947,695.0830366502701,41
438,11386,17.47079775185381,615.2192067859634,41
439,6780,24.589105998959422,548.8571808728901,41
440,20838,15.340084469959937,841.1535662873007,41
441,16168,17.419403719568386,836.7167963206874,41
442,20006,20.52078506596962,654.9048188559569,41
443,22194,25.818270994641836,500.7702008719062,41
444,18732,12.840289057502106,838.8270428347405,41
445,18290,17.596133358179024,695.6829911826845,41
446,18776,15.294937477993134,761.2150442010065,41
447,20010,14.876260626963541,682.3420518274039,41
448,20026,16.60662260655874,757.3061703696196,41
449,16932,15.148343525395108,728.7019696823983,41
450,20582,30.141110363388634,483.6312736346769,41
451,20182,13.97496299434253,769.5550064219821,41
452,11918,22.23389244986557,715.5920357102642,41
453,19986,13.94820045618636,854.2888384217673,41
454,18238,22.62205656683608,581.6552271783764,41
455,16598,14.406817621187624,723.5818435217964,41
456,18034,18.50956232489938,816.0076289549507,41
457,14490,21.32782595777258,546.3175824820866,41
458,12296,18.6142053530094,489.462385758301,41
459,20098,15.197391345006865,668.0093735952616,41
460,15084,20.476546640352723,737.9535218439976,41
461,20362,14.988814969498216,775.2611429871218,41
462,15864,18.044361079341417,674.3846932972624,41
463,18230,14.927084985588172,642.5339964121455,41
464,14710,19.104773684089658,681.761048780124,41
465,16028,15.832493588192937,689.4383609796542,41
466,16642,21.305463544392747,587.2862736713436,41
467,19428,17.755851601259423,799.343118420707,41
468,18102,13.99814904116177,759.6252313717235,41
469,19682,18.674500931617967,630.6493111897121,41
470,16524,17.369649196215818,727.9613662599049,41
471,17202,25.25924478486639,578.0437095935588,41
472,14260,15.991371146486667,605.7870908843496,41
473,16588,30.418249618510185,444.7279078818148,41
474,14148,21.06691567033779,631.7816993541992,41
475,17822,14.022599645236689,751.4491938412026,41
476,13676,17.309917906880422,587.6260419195285,41
477,15668,17.336133895380883,564.9522632746667,41
478,19710,15.583661923158338,793.640279508377,41
479,14448,23.86782055042461,627.3176995568239,41
480,17786,15.027474165752704,690.8252297357343,41
481,21278,16.470398465713245,722.6011268649938,41
482,21440,13.683818906456915,811.4582626571625,41
483,17996,17.881211445928407,708.166586578803,41
484,16052,14.82521598564698,732.3572831531279,41
485,18398,13.887944108214125,741.6990026373456,41
486,6888,16.184819421240057,617.1545135794878,41
487,18702,14.947831447212005,737.7905781143677,41
488,18402,16.28471400930361,828.5926633621076,41
489,19828,13.699102486640122,812.3543694190188,41
490,19668,18.292669227499694,685.8069444326076,41
491,18394,16.808835913735745,648.7300199160027,41
492,20218,17.65163978163633,572.0756564332357,41
493,12570,25.809811980472283,542.9226321142596,41
494,22346,17.87138737432643,697.8315925949604,41
495,18422,18.05532091029151,579.2006082386957,41
496,16130,16.37456921855507,736.2084590667182,41
497,18032,12.426766781528357,819.8523773219753,41
498,13498,13.046580512315597,763.1447135207095,41
499,17514,12.993825370841318,742.4838273870733,41
500,21202,21.05873580765489,546.6986071253286,41
501,20332,13.610814723180212,744.6441191593665,41
502,14540,14.312014616374855,660.6305397701707,41
503,15594,18.480923137202613,608.8167960114088,41
504,6462,27.588842275748384,533.0077019754848,41
505,13398,16.776506148938367,659.4069119976924,41
506,17744,15.023321253093957,816.1138765114498,41
507,21922,16.27438230665015,814.0419997010333,41
508,24220,14.5884093695383,703.5616770768853,41
509,19960,14.896354155644426,788.9101284971299,41
510,16562,15.740088916890752,680.0285070105284,41
511,21950,12.96643793885534,532.028150276011,41
512,19328,13.709994139791764,689.9183636295834,41
513,20828,12.741895638639942,752.5660203194096,41
514,20368,16.693204197051664,660.4662600604744,41
515,18956,21.737050590214253,588.1790345593428,41
516,19456,12.640543923409298,707.0448447655801,41
517,19750,11.896865301689308,724.6917241718417,41
518,19934,15.089618673116068,740.5805728759923,41
519,17110,23.637826632802344,616.3397711457637,41
520,18784,14.64330219124557,765.7992401113981,41
521,17272,12.859889797692793,719.8965705850545,41
522,14116,15.64920245358765,700.6619333227692,41
523,18630,12.470851765586941,763.0600161150895,41
524,14580,13.996909293275019,631.9664029489672,41
525,6936,40.01241580648882,674.1486212029286,41
526,20740,15.906586724298693,615.6290112187111,41
527,17692,15.577220608630567,784.1902528571857,41
528,18746,13.014591552965731,814.3974061081493,41
529,20966,14.758112821728549,741.4363275229231,41
530,13250,17.551572686450903,623.7271783354076,41
531,19282,11.732980962625222,696.8319616185332,41
532,13600,29.08083012704366,628.2032681252513,41
533,17162,13.177569214483109,699.1139962164269,41
534,17444,17.78306469959982,731.190123956097,41
535,21668,14.58419560204487,774.0127648055798,41
536,17638,15.13791295185669,715.8482080052137,41
537,13740,16.463666247001832,688.6932276018731,41
538,14804,25.500575579659355,668.3178745235681,41
539,17226,16.060160812555402,768.7596012265178,41
540,9308,15.139431599539671,535.6645209866939,41
541,19658,14.733053829575118,643.2268264393235,41
542,18520,13.247306572850572,811.3257242921402,41
543,20592,14.675542549779122,693.9360663541605,41
544,17020,13.152459461046611,689.5019854256658,41
545,12654,23.616771162452874,575.6110126747855,41
546,19566,16.584470762431504,724.553754161369,41
547,16948,13.121284031316003,682.0076546961279,41
548,17994,14.403936281608312,735.5567222394823,41
549,10898,15.652660525528617,575.1180091745564,41
550,18484,11.734532766806023,774.0391258425624,41
551,17338,15.976607050221242,594.8685545839295,41
552,16824,11.664481631812484,778.8335621601759,41
553,16844,13.158668429026367,614.7112282227768,41
554,3818,20.565553350621222,832.2444982180942,41
555,16386,16.45730431930326,638.2954736445016,41
556,22002,32.33927548413795,583.8335311135625,41
557,15304,12.012851943056136,537.7666948263085,41
558,21244,28.637309420210507,515.0840966191919,41
559,16986,16.469196480491433,640.6693277041015,41
560,17044,14.779302195060481,687.4313037318478,41
561,18600,16.93777151115582,669.5200356571584,41
562,12128,14.53680720511874,594.8223946564975,41
563,12700,13.05927285183405,576.0663824992563,41
564,18238,11.637863672771449,795.8850208442296,41
565,18696,13.439198688683547,633.769080209098,41
566,17588,18.50479010174902,653.5093396811695,41
567,20696,22.60298205028831,585.317999826057,41
568,16384,12.865357486697663,766.8760612790994,41
569,11736,19.88866611302066,436.4744896247169,41
570,13430,14.078393035634912,781.6786231159236,41
571,15300,18.900917562867654,533.7444084975623,41
572,20506,18.534554235790484,520.9169746605476,41
573,15160,19.518387912197426,654.6870174661013,41
574,18760,13.441532617350958,765.0849235203782,41
575,19344,20.49215471139342,515.9705818292343,41
576,10008,13.104373402205665,565.4498045868886,41
577,19718,17.11632336320808,578.5038576840976,41
578,11322,12.05056454811178,468.2094805926559,41
579,18786,13.345345958947,723.7568647522384,41
580,19662,14.720349297383013,765.6358337183592,41
581,17398,16.381555937210166,644.2988654059112,41
582,15710,14.276480018776097,515.8479984659351,41
583,18746,13.834570052001249,704.5223928565157,41
584,19244,12.378974367654344,815.893986988252,41
585,15232,12.87109085589182,820.057727804083,41
586,13452,14.721029354335274,679.1461062764384,41
587,12024,18.91154741260562,621.9223510138656,41
588,20284,16.292261279745127,563.2748000781305,41
589,13308,10.396752361829261,841.4786445778158,41
590,16500,13.461339575657286,717.5220958375662,41
591,10608,15.22320230879513,526.0347753001927,41
592,18610,11.936012214940567,750.7947690109326,41
593,17090,17.57542995230441,576.1090765718542,41
594,21914,21.013629894411977,511.97660244030163,41
595,18172,16.31898067277991,597.1882446780842,41
596,16592,14.868189313062695,694.9433484955368,41
597,18126,17.729958142132865,473.5035751487647,41
598,15532,14.06391293826187,531.4901213144053,41
599,15610,16.709584810469668,651.3506522092503,41
600,16842,14.01630467136836,712.4011030171508,41
601,20782,12.803794700226833,502.91249405030817,41
602,13402,12.576286315642955,683.0061637399565,41
603,12960,13.633411315353955,602.8185663703068,41
604,16026,14.132211220797119,641.7527789089883,41
605,17630,16.375580619015285,546.1689029359796,41
606,16550,12.604764514284916,707.0258160381134,41
607,17192,14.246336865266787,610.2771710702401,41
608,15220,13.243174015272672,694.6206103710548,41
