Node,NumCont,DURC,ICT,Escenari
76,7514,27.53656325377429,2068.8673030105106,41
77,9258,33.86785701379397,1994.9875366303559,41
78,12723,20.92462476444418,2029.2803007544285,41
79,11271,20.98317361945072,1972.094929121123,41
80,9471,21.6315594271383,2334.2880787510744,41
81,12382,15.644966093366078,2314.122280539226,41
82,12007,21.240242823535592,1901.3994671030878,41
83,11096,22.977574452250717,2187.4726245567813,41
84,10476,24.6985203927259,2134.5093588166415,41
85,9993,32.27564822045321,2185.6183284037734,41
86,8788,22.454237003006977,1977.4873559293505,41
87,11641,19.571692684337695,1759.6956015662477,41
88,10354,17.948153658183756,2012.7520311157828,41
89,9594,21.169465492094517,2347.950087088842,41
90,11348,27.483363275616295,1991.7984962753737,41
91,12436,15.54265453983505,2110.0274832668697,41
92,11181,17.356620114238424,2063.863593806392,41
93,13380,17.30845861613727,2240.60131640395,41
94,12924,21.909419258306308,2083.7643045544205,41
95,9767,33.99465336052858,2053.133039414646,41
96,4423,44.62816228190982,1715.1580423379332,41
97,1469,20.315696803196804,1649.0691522762952,41
98,8875,22.453726242323366,1627.8181990327,41
99,11941,23.818881450289638,2402.275375498241,41
100,9688,25.914615922145945,2252.0771163400973,41
101,10616,21.334804345070715,2361.420593906083,41
102,10662,18.72702441359562,2349.5682869046923,41
103,7909,35.397707615399234,1983.0581636322663,41
104,10831,26.99034913320421,1798.562987156155,41
105,9184,26.050630916474216,1993.533862081221,41
106,10175,17.597998428341977,2284.4116590513645,41
107,7735,20.39849113048737,2540.0176311962496,41
108,11241,21.649758004954553,2103.1688800046536,41
109,9315,25.763128446532775,1908.9734034928708,41
110,10890,36.5155061482205,2046.6923040981283,41
111,7341,24.89936843775689,2307.1382291545747,41
112,8998,29.99220188046655,1720.8547626856086,41
113,9210,20.429317352849903,1895.5731005096166,41
114,9618,24.105837506587854,2116.7097094605783,41
115,12766,32.185048943427,1695.0639527601677,41
116,10839,27.80584752955645,1919.7558569239939,41
117,7025,19.385984794285893,1574.3170633665488,41
118,10407,19.110106021583718,2348.128602747467,41
119,11083,18.94832822414866,2047.5601021510527,41
120,8219,24.37887511534005,2283.8040904681884,41
121,4915,17.737677694520254,1837.5253613103848,41
122,7163,19.157402605771985,2330.491125750485,41
123,11964,24.221152335039648,2091.519850541436,41
124,11915,18.699701934891362,2113.944772076411,41
125,11956,17.605097397812216,2415.272451036499,41
126,13018,27.688264052003465,2119.586158668999,41
127,13582,28.85992788356011,2252.01710037801,41
128,10753,23.591482881063865,2241.443694126291,41
129,9916,37.99777691076469,1666.8519864998898,41
130,12881,16.425340329836974,2049.3687310763244,41
131,12174,20.118516048456968,2206.1797971538917,41
132,10041,28.882718750960162,2406.3165420172286,41
133,11283,16.917149383952477,2312.5703599361796,41
134,13019,21.16463732695033,1998.0134462227438,41
135,11790,24.736693089061568,2222.4367907558326,41
136,11847,18.213706011084053,2098.518046991118,41
137,8624,22.129486672136682,2104.5415012148223,41
138,12431,17.76726116919257,2051.611992026836,41
139,12000,20.721011967976484,2505.4838138732566,41
140,11798,22.2879908721488,1849.1926540207621,41
141,10094,19.783007652690916,2425.2897909130575,41
142,13280,14.47662640419505,2296.7381609964136,41
143,9967,15.154639984980806,2395.918978607198,41
144,11397,17.490313656295065,2456.347308030117,41
145,8839,18.362100656850714,1957.1733947025575,41
146,11273,26.472822085960544,2134.179427324127,41
147,9220,20.804541048843497,2453.9539522368077,41
148,10886,23.39794130743349,2016.2053683824615,41
149,11298,18.66873584692858,1869.805294328587,41
150,12464,16.45981069727865,2362.7123614393663,41
151,11837,15.577601462660466,2042.7736008891006,41
152,13310,22.16834954887589,1989.8449204214805,41
153,11980,14.747577854693638,2322.5455559508323,41
154,11049,19.61123274764801,1714.1203648118951,41
155,12264,21.918765497951572,2210.2219577523274,41
156,11200,18.25492461903112,2334.938139990599,41
157,10112,30.647117627034213,2458.535774051436,41
158,12415,20.507665815872265,2370.6624806462605,41
159,5140,21.46129598007327,1259.436968473274,41
160,8137,20.787437290706947,2438.232535275949,41
161,10102,19.158733125195457,2164.907281514898,41
162,11383,30.117402047844195,1646.0804872104711,41
163,11071,26.49598412515078,1783.7975697938548,41
164,9952,19.931234599156436,2072.1995304674006,41
165,11191,20.288853434328853,2402.7354544088253,41
166,10140,27.66715470338906,2299.6150690596523,41
167,11422,16.157806006597504,2254.537379203086,41
168,13006,17.68883045301903,2228.4483871997954,41
169,11068,22.297660259396483,2010.0463196851897,41
170,10644,30.07047072457134,1901.4527930999782,41
171,13500,36.280377453079964,2036.6655795661177,41
172,8689,25.868164701058287,1902.0429332974818,41
173,11439,20.41201984723681,2486.4408530938267,41
174,11858,15.067609877707646,2195.8967744868264,41
175,10261,19.882952507748044,2054.742083229053,41
176,11689,16.816012736600356,2179.8201476600793,41
177,9081,21.56415529018544,2001.1895439179693,41
178,12757,21.68160322559927,2293.7511749750665,41
179,12647,40.85853216253591,1776.2634803691888,41
180,10962,19.833582754432804,2254.344139783978,41
181,11342,16.666247244554878,2360.7835800081475,41
182,9549,19.177436548085232,2168.332718643276,41
183,10291,20.884929413652433,1971.2194772442895,41
184,12458,18.39687723618113,2298.8621373965148,41
185,8216,23.844209670991745,1806.746844033976,41
186,7275,28.47407575220476,1760.5494817279555,41
187,13427,31.714245067983576,1682.83245915098,41
188,12181,19.54692983558674,2660.4592251311783,41
189,11763,21.27764640191302,2329.877373921228,41
190,12107,16.794526126666863,2496.7900165060323,41
191,12549,29.476728183249445,1710.2318099230954,41
192,11666,22.501484283134076,2003.4331466506324,41
193,10272,21.406987189877025,2082.814427091034,41
194,7743,18.42287812814196,1436.8676607703244,41
195,8582,25.626829920150396,2149.4362084312793,41
196,6820,18.59894337792824,2428.746248413892,41
197,10303,24.25649809211425,2078.9358031805946,41
198,12836,22.78255148100584,2050.1907454847715,41
199,10616,22.59447795037297,2047.8536608378004,41
200,11586,18.03305429330243,2338.5009437155704,41
201,10592,13.30071986129863,2031.7799540532515,41
202,9738,21.499322795379655,2156.8356803171346,41
203,10611,16.26118020480432,2601.654169039351,41
204,10471,19.7169354518853,1823.9111466874378,41
205,11684,19.085827831673654,1943.6283010647371,41
206,10782,17.910720066070514,2147.8470949666153,41
207,12084,18.969631273225772,2238.0043636898117,41
208,10718,17.593893252564104,2242.4716544477797,41
209,8728,27.686915154671098,1859.934321928008,41
210,9953,36.401874501513575,1643.238116483672,41
211,12430,25.987538597070852,1744.9509549788693,41
212,8764,27.639691779230258,1607.0856633554542,41
213,10503,17.354728997625138,2362.0619983108036,41
214,10711,18.058830013084236,2181.574048330524,41
215,12284,27.895364353273344,2006.430952393426,41
216,10900,23.329671845759815,2187.9880228438924,41
217,9934,18.899932636441687,2234.7283698639067,41
218,10613,24.8973393890191,1761.187294193202,41
219,11137,15.304178332123753,2048.9837154779684,41
220,10021,17.64741030476115,2498.6356449398745,41
221,10732,25.390348893474467,2023.9579259647508,41
222,9479,23.457963350147892,2251.6851242355183,41
223,9082,17.844800281981392,1957.1936382211686,41
224,8176,27.46417246954357,1233.5102106547997,41
225,6244,23.27956160393052,2014.1737594883095,41
226,8281,17.27304376265976,2217.2231253559653,41
227,5004,24.709828636456674,1700.8460637073065,41
228,7465,22.939931889526655,1836.261426869555,41
229,10255,15.502928095952965,2118.3108173665682,41
230,6826,24.146153098632084,1680.0451013680326,41
231,11785,23.386716697976105,1916.760089036256,41
232,11417,20.014221642056583,2463.6686380291785,41
233,9898,19.677188781087267,2191.370953764795,41
234,10839,13.997548529124913,2336.5630875788593,41
235,11471,15.524295793069824,2209.9126610341978,41
236,10842,20.08253670680421,1977.3007856939348,41
237,11756,13.614928992159586,2278.5410895505443,41
238,10709,21.19686953853382,2013.4004364857649,41
239,11367,32.31026561846302,1933.457659837706,41
240,11363,16.807895186194543,2203.9780202021307,41
241,9922,27.579367430962495,1909.0963127318762,41
242,11124,17.316598656186766,2285.6231775617684,41
243,10451,18.69429999302846,1996.784585277726,41
244,9711,20.231251372582868,2007.8112769224797,41
245,9659,24.10849179227996,2539.405788302838,41
246,11373,19.179395308488754,2234.7234834060287,41
247,11345,17.907401493964063,2089.595286986073,41
248,12500,24.637439636587846,1853.1337293276108,41
249,11036,18.18832695378016,2435.5744020228235,41
250,8125,16.30256417685504,1939.1572325493003,41
251,13303,27.545327893058055,1965.801070819155,41
252,10448,16.617703223016054,2288.95716035932,41
253,10509,22.385417985608473,1921.4018103019946,41
254,9216,37.67964507953448,1724.2553119178567,41
255,8225,32.06366715565273,1852.3876579517673,41
256,9871,15.784391522465173,2418.475310611275,41
257,12072,26.52812488546065,1619.510389664682,41
258,10326,23.999927866560316,1881.0500268112735,41
259,10276,17.373648318142312,2358.2726542708215,41
260,10426,22.861755953676777,2238.715022042644,41
261,9225,19.284035712543098,1809.0245710063928,41
262,8757,18.397996403718196,1859.883020556762,41
263,11866,21.23041248204028,2229.717152495441,41
264,9666,21.79857362628674,2354.439284093145,41
265,9839,26.315217261652222,1712.1670233499094,41
266,4607,17.541395482336902,1969.3337102851858,41
267,9852,28.18803885892082,1828.0055727031672,41
268,10317,20.190462445786437,1834.23148442784,41
269,11492,19.493477989121317,2192.4665918665114,41
270,10817,16.552941587878344,2255.7099915145327,41
271,7618,20.05040373643938,1690.542533227669,41
272,10192,17.78678277689235,2355.520849772268,41
273,8901,20.66287067517738,1899.418769230631,41
274,10164,17.555281838720582,2156.2463390068883,41
275,12375,22.775060949566377,1945.3344591785326,41
276,9273,17.683778144742586,2185.431065796076,41
277,12196,17.750155072839153,1965.5946608259812,41
278,8807,39.676589552494626,1362.210149000378,41
279,10438,24.279474805573354,1759.8842816597137,41
280,10770,15.694131573973339,2001.6952677271513,41
281,7706,14.584446998834684,2199.687971378127,41
282,10642,15.88948287308525,2476.734273527265,41
283,12051,19.68136520805873,1997.4850325375364,41
284,10959,22.61528613887366,2269.029982419767,41
285,9664,17.135064162294235,2288.4477965431574,41
286,7158,17.325950427450792,1648.7158699631798,41
287,12623,29.823334799770944,1738.9179901083749,41
288,9969,20.46115178720319,2276.930855458456,41
289,6087,19.003445010761265,1482.7425315739938,41
290,9275,15.5355004099708,2349.2463514563806,41
291,10677,14.678268816727279,2184.234306960657,41
292,10008,22.350179931739234,2129.2317764073646,41
293,9554,20.91663651582046,2248.6159783025228,41
294,11847,17.48838640167583,2247.394730639514,41
295,11202,19.5561199397628,2104.7704482683025,41
296,10534,22.90340643959692,2106.148008707201,41
297,10869,19.946551627454856,2149.7467952202865,41
298,9271,16.783471502955777,2243.633058338829,41
299,10391,17.586448566469134,2245.5142080700307,41
300,11944,15.877592652581402,1990.2783337961423,41
301,11699,22.284768755687942,1738.2143007876757,41
302,12907,24.831584650184006,1725.5479758961228,41
303,9818,18.389786635355314,1876.7461896771079,41
304,10137,15.045516786768443,2128.202712125198,41
305,7995,23.91278884486679,1826.1007367775035,41
306,10745,17.18304652185278,2128.4792160343795,41
307,9804,15.591449887788913,2331.1764131802447,41
308,10414,18.541277006946515,2190.817206252711,41
309,11366,15.174688170567144,2013.144617679938,41
310,7804,25.049583961947686,1903.571980399324,41
311,11706,16.792009194950555,2367.292460846636,41
312,9941,20.068521165846487,2216.4453475392156,41
313,10639,17.088704432605027,2224.5804506346863,41
314,9443,16.455740573350003,2012.980100908232,41
315,8997,19.26071957053287,2113.693472734254,41
316,11037,13.324546587207514,2257.3871228955522,41
317,9248,25.490712849151635,1887.6367276495725,41
318,12026,24.64491535787932,2307.05413172222,41
319,10466,14.430473953875582,2109.0751516454447,41
320,11920,16.473815320947,2158.1288564133724,41
321,10691,15.824160584306274,1942.9829462780867,41
322,12261,17.62362300697713,2010.3207813101988,41
323,10665,17.284145741642156,2175.7605107744826,41
324,9439,12.884892482404874,1967.7102630770048,41
325,9600,18.517290375737975,2136.3906307516722,41
326,7658,22.176837620598594,2146.0960721002693,41
327,11692,17.104787900244823,1966.9158726366559,41
328,10763,17.29128062492551,2256.0058695644275,41
329,9924,17.080011039750676,2288.7520460003525,41
330,9531,20.71999135899135,2146.1487720178206,41
331,7206,17.021159776481337,1475.2905600384768,41
332,9810,15.516703674739267,2368.4248084614305,41
333,10134,17.751510766041747,1816.1554036751484,41
334,6806,23.29388208498115,1676.3081683523815,41
335,12804,28.128515924725157,1712.0546780259822,41
336,7988,16.31975157808127,1814.8316880514164,41
337,9076,28.822585211766818,1681.1080407264567,41
338,11101,22.404255841699193,1737.6323415067302,41
339,10134,21.052123068591168,2063.880781832191,41
340,12595,29.034934772599915,1913.051437783946,41
341,10961,15.255018455114232,2172.8326120419893,41
342,9613,17.36564552770504,1951.709036480755,41
343,11082,20.81356602012778,1923.4199241543326,41
344,8933,20.66703667603584,2259.0925178885086,41
345,7094,18.843104738735068,2019.8130456325512,41
346,10511,18.367907621658873,2065.262467412495,41
347,8472,16.95238409186034,2183.7683536315044,41
348,10792,13.302693679696574,2274.3342611810795,41
349,9127,22.379242238935547,1931.1559219450173,41
350,12662,19.348870622221636,1730.9241757218963,41
351,10059,16.516350833354288,2343.406543702499,41
352,8885,17.020174704037206,2011.0463057673917,41
353,9206,22.957402396365826,2187.3133812009382,41
354,9974,21.222837787343703,2219.7247640378096,41
355,8725,18.409656624251532,1906.2978189820408,41
356,11906,16.53606903181256,2240.081884031186,41
357,11560,32.76940211350611,1788.0623687695227,41
358,10696,13.137602436423686,1969.7835928408415,41
359,9429,16.93921165796025,2275.5372948994113,41
360,8712,17.734203748465074,2118.642871408715,41
361,9647,15.957395753514103,2043.374131412928,41
362,10058,18.74724998335235,1688.291422169721,41
363,11309,20.451249796336132,1951.391244324695,41
364,9586,17.073585296887106,2098.9161577470195,41
365,10587,15.593254340517635,1886.7938340009937,41
366,11025,37.0166173538397,1719.6971881586421,41
367,9171,15.671679573059786,2253.69861595331,41
368,10322,15.687675789604896,2064.359912231548,41
369,9462,16.593240621471427,1886.1182175318752,41
370,8436,15.728011996439967,1673.7462289386947,41
371,9864,16.659294605877964,2236.3938594756,41
372,9939,19.939152607941725,2130.8973917508874,41
373,9514,18.101792699555837,2092.782895219931,41
374,9191,15.682522297511243,2004.0471730056788,41
375,7748,16.69052304320614,2098.0847148503562,41
376,8653,14.027071445496935,2179.5573793490057,41
377,9187,19.429689923206112,1919.8347323234245,41
378,9525,18.823307664709166,1909.3768649386907,41
379,10678,19.956001419946436,2049.2734931801087,41
380,10169,17.46178412951684,2382.5373682033696,41
381,5648,33.429660020975454,1460.103247427062,41
382,10114,18.47746913760724,2136.309119220812,41
383,10427,21.58956911449898,1974.2604523763098,41
384,10904,19.37773948066762,1919.634065538941,41
385,10275,16.672489080352612,2303.428582340543,41
386,7856,17.998370775914626,1844.4406029868612,41
387,9163,17.614739104234168,2103.491563024151,41
388,8754,26.668930885727743,1670.7171269231224,41
389,8959,15.330463220452526,2249.4320889205433,41
390,9152,16.066645578131805,2210.718689797325,41
391,9376,16.359687768250392,2311.001926022913,41
392,10307,17.70170266836821,2147.857555920149,41
393,9755,23.820820512691377,1829.116861489715,41
394,11767,32.255222116281466,1736.3105171970271,41
395,5949,28.766873558489085,1642.2941643217423,41
396,10811,17.535151586480197,1705.207880598582,41
397,10231,17.666816294886278,2302.9117054059725,41
398,8989,14.625338180567537,1950.9738245182855,41
399,8476,25.42311546158851,1255.1746773519606,41
400,10051,17.395697384761903,2107.2100483169056,41
401,3320,24.35516724949498,1704.5715423475651,41
402,9865,18.83586508051838,1757.0754526714984,41
403,8756,21.00811682390552,1625.4183673089349,41
404,9506,14.143712820141568,1785.3158075908868,41
405,10888,15.226566517211985,2098.419572200414,41
406,11451,21.965241068407714,1680.7691281833233,41
407,12851,21.91545184287338,1516.3113551272372,41
408,9098,15.399737920631422,2002.641409499785,41
409,6986,26.708880965864697,1459.6515167771488,41
410,9635,20.677125233894746,1650.5574378494093,41
411,10672,15.41417059238558,1980.030531396274,41
412,7820,13.856204198702345,2173.163112624673,41
413,10103,16.181164623944042,2135.7785132854874,41
414,10100,15.8649818117393,2153.229844198913,41
415,9087,16.649958270780722,1654.7465770306906,41
416,11592,27.469602333154945,1746.7818625780983,41
417,9982,16.508062280777473,1920.925966936112,41
418,9570,15.456860921313135,2002.0621817205222,41
419,10894,17.30765413648373,2027.5307286397187,41
420,10105,17.267643715025052,2098.9773147076007,41
421,9941,21.95268874121994,1799.3187834908529,41
422,5553,15.238976928646094,1330.0749614483414,41
423,11071,14.832260600922872,2026.7440071709368,41
424,9678,15.568247731877173,1909.216342828718,41
425,8116,17.52069213243668,1969.148347895619,41
426,9944,21.41904062456637,1923.9293613275718,41
427,9367,14.909117602696746,2261.4417436221693,41
428,9874,25.433024583224032,1850.2892577169341,41
429,10226,19.771402322407905,1840.14794791753,41
430,9081,16.986969372091174,1600.279148649779,41
431,9592,14.221050609019006,2236.7228982493057,41
432,7492,17.049558210724726,1597.54599023088,41
433,10821,21.513945455282848,1284.2555788475195,41
434,7453,28.47854865469572,1678.2800934472127,41
435,6837,13.06109387282777,1660.5406850504967,41
436,9089,13.82771373738677,1687.5345140318525,41
437,9235,20.679561956678494,1873.0501238726958,41
438,5693,17.476420994590455,1633.9376771333457,41
439,3390,24.70050665042522,1427.5794393913206,41
440,10419,15.460719390594859,2186.2340033739906,41
441,8084,17.460267028920903,2218.489746030047,41
442,10003,20.643160281115918,1731.8129532546247,41
443,11097,25.818270994641836,1344.950451896324,41
444,9366,12.849582717061855,2107.1050955024302,41
445,9145,17.938240729973895,1808.81565082137,41
446,9388,15.318355765495928,1957.350826513976,41
447,10005,14.88119889856848,1765.4644964167182,41
448,10013,16.641160759169182,1985.655711064092,41
449,8466,15.547419652520015,1879.2683918623668,41
450,10291,30.23270059768325,1259.1495536895784,41
451,10091,14.021099226039622,1981.1282250659442,41
452,5959,22.348949268047388,1949.4246865608186,41
453,9993,13.96350049209155,2221.907811006283,41
454,9119,22.727184771964286,1535.4642668962078,41
455,8299,14.45067727031043,1871.949339885453,41
456,9017,18.56640987011902,2191.8889831065576,41
457,7245,21.333822959271828,1431.0288725743262,41
458,6148,18.6142053530094,1314.1641920085813,41
459,10049,15.202351105441078,1737.9894217976284,41
460,7542,20.476546640352723,1988.6843132258682,41
461,10181,15.02360461351116,2001.4996091475211,41
462,7932,18.06794782398079,1778.2232195053157,41
463,9115,14.93832116595527,1680.657108309236,41
464,7355,19.192490375220636,1784.6170652185303,41
465,8014,15.832493588192937,1781.825748917489,41
466,8321,21.31071210846484,1545.0214292838964,41
467,9714,17.882682638242745,2089.2335223146797,41
468,9051,14.147163819486893,1941.0833064230192,41
469,9841,18.680108959953266,1676.9221834875552,41
470,8262,17.369649196215818,1897.7429568861191,41
471,8601,25.300620430174618,1562.86449977604,41
472,7130,15.991371146486667,1628.196890509791,41
473,8294,30.418249618510185,1210.1408416831575,41
474,7074,21.06691567033779,1688.6693069902692,41
475,8911,14.054733321329234,1962.2344133354577,41
476,6838,17.32183922086056,1545.6641574601051,41
477,7834,17.402529222541762,1460.819118021159,41
478,9855,15.640336986130631,2057.4607934377964,41
479,7224,24.133186745532186,1693.7550879073096,41
480,8893,15.075602507998694,1775.7273596931623,41
481,10639,16.53710831027283,1857.2981056122455,41
482,10720,13.683818906456915,2054.7700985034926,41
483,8998,17.936016937919252,1872.5490564917923,41
484,8026,14.82521598564698,1886.1708047117058,41
485,9199,13.993805875493216,1861.0525035167125,41
486,3444,16.184819421240057,1575.5193348869896,41
487,9351,15.023469090131968,1899.0650832034373,41
488,9201,16.42807117343825,2194.554976016819,41
489,9914,13.842427093969965,2061.008792542345,41
490,9834,18.292669227499694,1779.5158849307513,41
491,9197,16.865746482841438,1700.289273718149,41
492,10109,17.775370160214354,1497.0393003969461,41
493,6285,25.81673021946599,1470.3922597413011,41
494,11173,18.086034646278687,1826.4608446010948,41
495,9211,18.09994750409843,1511.3952102132441,41
496,8065,16.428546491282344,1946.81286388449,41
497,9016,12.486911141190141,2083.408866146938,41
498,6749,13.051589619783721,1991.3177257793614,41
499,8757,13.078049969771799,1873.3138685251472,41
500,10601,21.08668142699024,1485.0540895957765,41
501,10166,13.610814723180212,1907.7257595369995,41
502,7270,14.312014616374855,1719.305818035074,41
503,7797,18.488703106521044,1603.3101888245117,41
504,3231,27.683247870153977,1387.6409603710997,41
505,6699,16.858351387033604,1756.5173286135698,41
506,8872,15.037651363591195,2138.0790657780394,41
507,10961,16.554619100821373,2149.3624022635436,41
508,12110,14.624621068702647,1816.5002179125452,41
509,9980,14.936092902890257,2082.303433043924,41
510,8281,15.884559184313515,1759.7944216357832,41
511,10975,13.023361015778416,1407.6881165444681,41
512,9664,13.716301582574246,1728.6986478089414,41
513,10414,12.81112626002417,1892.0171963277737,41
514,10184,16.717930335719245,1726.9477140064473,41
515,9478,21.737050590214253,1525.2436661673353,41
516,9728,12.640543923409298,1785.7781252244201,41
517,9875,11.902761528104401,1767.1832444651138,41
518,9967,15.106239171731026,1881.4600230754293,41
519,8555,23.689820863400225,1623.2868364956332,41
520,9392,14.656391861938392,1942.920159450124,41
521,8636,12.92455282137221,1825.7334140158644,41
522,7058,15.64920245358765,1888.6567730793524,41
523,9315,12.611933459376916,1906.0554040087666,41
524,7290,14.044193550236695,1651.4488458881801,41
525,3468,40.01241580648882,1771.4340633221477,41
526,10370,15.920004077977156,1584.4713445962052,41
527,8846,15.577220608630567,1982.614479328455,41
528,9373,13.021141350692568,2020.9246028435464,41
529,10483,15.239861140652662,1874.943303428243,41
530,6625,17.67133316549282,1631.7370820287956,41
531,9641,11.775626111487085,1707.3667619397534,41
532,6800,29.187073832985252,1651.1380678429978,41
533,8581,13.20789465827009,1802.7465071490592,41
534,8722,17.78306469959982,1897.9604929916197,41
535,10834,14.58419560204487,1979.6503961621886,41
536,8819,15.156275527404896,1829.8765347725366,41
537,6870,16.463666247001832,1783.8371852618773,41
538,7402,25.54395381385514,1721.870483120059,41
539,8613,16.060160812555402,1976.6108308675132,41
540,4654,15.172882303765023,1383.4432343005492,41
541,9829,14.78980284497075,1620.2340066044037,41
542,9260,13.45258607595616,2063.957303260345,41
543,10296,14.675542549779122,1745.0957343418293,41
544,8510,13.152459461046611,1759.0408178246507,41
545,6327,24.09432447333952,1476.8564101936831,41
546,9783,16.904904198964015,1865.8665616795047,41
547,8474,13.197010127309957,1739.7239603143457,41
548,8997,14.481780592985558,1897.4947396110827,41
549,5449,15.661171163826488,1507.684050059444,41
550,9242,11.734532766806023,1931.433582537777,41
551,8669,16.007955012603688,1545.4486741389721,41
552,8412,11.694296525128859,1949.725471742046,41
553,8422,13.277209462461016,1537.9994133477078,41
554,1909,20.565553350621222,2101.117028986599,41
555,8193,16.512350190862897,1608.3410352364933,41
556,11001,32.52416198354058,1527.920933335279,41
557,7652,12.012851943056136,1403.757029171844,41
558,10622,28.714750497651583,1362.7198951247015,41
559,8493,16.547791798217187,1649.475131236216,41
560,8522,14.7926682984911,1733.490059247229,41
561,9300,17.000467435920708,1712.3842204363264,41
562,6064,14.53680720511874,1561.882756998484,41
563,6350,13.05927285183405,1513.0240923570307,41
564,9119,11.645441312523001,2000.8944069545778,41
565,9348,13.439198688683547,1581.277509481335,41
566,8794,18.670374517333435,1658.3919671615054,41
567,10348,22.60298205028831,1558.5756646486268,41
568,8192,13.340626303901963,1970.7136201451494,41
569,5868,20.085829233588036,1100.7977263865548,41
570,6715,14.084069478397451,2051.8349621612942,41
571,7650,18.909430107670524,1391.5239562583413,41
572,10253,18.623518199754447,1348.0288665789992,41
573,7580,19.518387912197426,1671.5355867071628,41
574,9380,13.53274190570279,1953.1090811209215,41
575,9672,20.507388163767622,1331.7131722466177,41
576,5004,13.104373402205665,1464.9175429271181,41
577,9859,17.122672569557285,1481.9213134258616,41
578,5661,12.081281271661267,1142.2010725955317,41
579,9393,13.454476479842226,1890.2198881898582,41
580,9831,14.752316510497767,1960.5676697072313,41
581,8699,16.526337081991308,1605.5284762266642,41
582,7855,14.364915392925756,1306.5002314867165,41
583,9373,13.864400560475826,1828.0959754421865,41
584,9622,12.395378314854138,2029.8618153400298,41
585,7616,12.87109085589182,2124.752600091552,41
586,6726,14.721029354335274,1737.7965727229152,41
587,6012,19.08685263101429,1623.0434384799432,41
588,10142,16.292261279745127,1454.8400843913485,41
